id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
02-093,BOUZIANE   AMEUR,02,,ZEBOUDJA,,,,,mobilis,pdv,806,COPIRATIVE N02 COTE DE LA MOSQUE DE KHALED BEN EL WALID
02-094,HAMOU ZEROUKI ELAID,02,,OUM DROU,,,,,mobilis,pdv,807,OUM DROU CENTRE N13 K
02-095,MELAH MALIKA,02,,CHETTIA,,,,,mobilis,pdv,808,ZOUNE 10 N0 01 CHETTIA CHLEF
02-096,HAMDI PHONE,02,,OULED FARES,,,,,mobilis,pdv,831,OULED FARES CENTRE  OULED FARES
02-097,REMAKI KAMEL,02,,EL MARSA,,,,,mobilis,pdv,832,AIN HEMADI ELMARESA
02-098,SEBIHI HOCINE,02,,SENDJAS,,,,,mobilis,pdv,843,LOCAL B HAY SERBAH COMMUNE SENDJAS
02-099,GSM DEBIB ABDELHALIM,02,,TAOUGRITE,,,,,mobilis,pdv,855,CITE 120 GROUP N99 LOCAL N02 TAOUGRITE
02-100,BEN HAMOU DJAMILA,02,,TAOUGRITE,,,,,mobilis,pdv,868,TAOUGRITE CENTRE
02-101,PDV CHERIFI KAMAL,02,,OUED FODDA,,,,,mobilis,pdv,874,RUE DE RSISTANCE LOCAL N58 OUED FODDA
02-102,OUAHAB KARIM,02,,CHETTIA,,,,,mobilis,pdv,882,ZONE 09 N25 B CHETTIA
02-103,ABDELGHANI GSM,02,,OULED ABBES,,,,,mobilis,pdv,883,OULED ABBAS N  05 OULED ABBAS
02-104,GSM WALID,02,,OULED BEN AEK,,,,,mobilis,pdv,892,ZONE COMMERCIALE CENTRE N  01 OULED BEN ABDELKADER CHLEF
02-105,ABK PHONE,02,,CHLEF,,,,,mobilis,pdv,897,CITE LALLA AOUDA N  398 CHLEF
02-106,MEDAH AMHAMED,02,,CHLEF,,,,,mobilis,pdv,898,HAY 52 LOG BLOC A N0 01 CHLEF
02-107,TAHAR DJEBBAR KHADIDJA,02,,BOUKADIR,,,,,mobilis,pdv,966,CENTRE COUMERCIALE N0 15 BOUKADIR
02-108,BOUNOUA DJILALI,02,,OULED FARES,,,,,mobilis,pdv,978,ZONE COPIRATIVE STADE OULED FARES
02-109,SEBIHI HOCINE,02,,SENDJAS,,,,,mobilis,pdv,979,HAY SERBBAH N16 LOCAL 02 SENDJAS
02-110,GOUDJIL YOUSSOUF,02,,EL MARSA,,,,,mobilis,pdv,1006,HAY ABDELKADER MABROUKA  ELMRESA
02-111,KORICHI ZOULIKHA EP SOUAIHIA,02,,SIDI AKKACHA,,,,,mobilis,pdv,1007,ROUTE NATIONAL N 19
02-112,BENAISSA CHERIF MOHAMED,02,,TAOUGRITE,,,,,mobilis,pdv,1008,N02 HAY126 LOGEMENT GTAOUGRITE
02-113,SADIA NABIL,02,,BOUKADIR,,,,,mobilis,pdv,1079,CITE OUEST N58
02-114,GSM HARIZ REKIA,02,,BOUKADIR,,,,,mobilis,pdv,1080,CITE STATION CLASSE 73 GROUPE N51 LOCAL N02
02-115,GSM ELHOUARI SAMIRA,02,,TENES,,,,,mobilis,pdv,1081,CITE FERARE ROUBINE LOCAL N07 TENES
02-116,OUKID AHMED,02,,CHLEF,,,,,mobilis,pdv,1082,ROUTE SENDJAS ZONE ACTIVITIE N06 B CHLEF
02-117,GSM AICHOUNE AHMED,02,,CHLEF,,,,,mobilis,pdv,1087,HAY ELHORIA CLASSE 32 GROUP 101 LOCAL N04 CHLEF
02-118,PDV  TOURI LAHCENE,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1962,COPIRATIVE 156 N154 ABOU ELHASSANE
02-119,PDV  ABAIBIA MILOUD,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1963,ABOU ELHASSANE CENTRE N01
02-120,PDV  MEDJAHED GSM,02,,CHLEF,,,,,mobilis,pdv,1964,RUE MEDAHI DJILALI
02-121,PDV  CHANTAR SALAH,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1965,RUE BOUTRIG MOKHTAR N02 ABOU EL HASSEN
02-122,PDV  BETTAOUI IBRAHIM,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1966,RUE BOUTRIK MOUKHTAR ABOU EL HASSEN
02-123,PDV  ZOUBIDA ELAID,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1967,KALLOUL N30 COMMUNE ABO EL HASSEN
02-124,PDV  LARBI GSM,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1968,CITE PREFABRIQUE N 23 KALOUL
02-125,PDV  HIRECH MOHAMED,02,,ABOU EL HASSEN,,,,,mobilis,pdv,1969,RUE MEDDAHI DJILALI LOCAL N35 CPOMMUNE ABO EL HASSEN
02-126,PDV  REZIG ELHOUARI,02,,AIN MERANE,,,,,mobilis,pdv,1970,AIN MERANE CENTRE
02-127,PDV  MEDJAHDI GSM,02,,AIN MERANE,,,,,mobilis,pdv,1971,HAY 1 IER NOVEMBRE AIN MERAINE
02-128,PDV  ZENATI YOUCEF,02,,AIN MERANE,,,,,mobilis,pdv,1972,RUE DE LA MOSQUE N02 AIN MERANE
02-129,PDV  HABIB GSM,02,,AIN MERANE,,,,,mobilis,pdv,1973,RUE 1 IER NOVEMBRE N 01 AIN MERAINE
02-130,PDV  SEDDIK MOHAMED,02,,AIN MERANE,,,,,mobilis,pdv,1974,ROUTE PRAINSIPALE AIN MERANE
02-131,PDV  ALLAOUI TAHAR,02,,BENAIRIA,,,,,mobilis,pdv,1975,CITE 52 LOGEMENT AIN MERANE
02-132,PDV  GUETTAOUI SEMAIN,02,,AIN MERANE,,,,,mobilis,pdv,1976,AIN MERANE CENTRE N148
02-133,PDV  NOURINE MAAMAR HABIB,02,,AIN MERANE,,,,,mobilis,pdv,1977,CITIE SUD N08 AIN MERANE
02-134,PDV  SOUAG YOUCEF,02,,AIN MERANE,,,,,mobilis,pdv,1978,AIN MERANE CENTRE N02
02-135,PDV  GSM BENARIA,02,,BENAIRIA,,,,,mobilis,pdv,1979,BENAIRIA CENTRE N 41 BENAIRIA ZEBOUDJA CHLEF
02-136,PDV  MAABOU ABDELKADER,02,,BENI HAOUA,,,,,mobilis,pdv,1980,BENI HAOUA CENTRE N01 BENI HAOUA
02-137,PDV  ACHOUR MOHAMED,02,,BENI HAOUA,,,,,mobilis,pdv,1981,ROUTE NATIONALE N01 BENI HAOUA
02-138,PDV  KHEDIM LARBI,02,,BENI RACHED,,,,,mobilis,pdv,1982,PREFABIQUE N204 BENI RACHED
02-139,PDV  TELFOUFA GSM,02,,OUED FODDA,,,,,mobilis,pdv,1983,BENI RACHED CENTRE
02-140,PDV  ABDELLI AHMED,02,,BOUKADIR,,,,,mobilis,pdv,1984,ROUTE NATIONAL N04 COMMUNE BOUKADIR
02-141,PDV  HAMZAOUI MOHAMMED,02,,BOUZGHAIA,,,,,mobilis,pdv,1985,BOUZEGHAIA CENTRE N16
02-142,PDV  CHAOUTI GSM,02,,BOUZGHAIA,,,,,mobilis,pdv,1986,STATION HMIS N 14 BOUZGHAIA
02-143,PDV  NEBACHE MOHAMMED,02,,BOUZGHAIA,,,,,mobilis,pdv,1987,LOCAL N16 BOUZEGHAIA CENTRE ROUTE NATIONALE N19
02-144,PDV  HADJ NAAAS ABDELKADER,02,,SENDJAS,,,,,mobilis,pdv,1988,HAY SERBAH N08 SENDJAS
02-145,PDV  BELAREDJ REDWANE,02,,CHETTIA,,,,,mobilis,pdv,1989,AGRCULTURE N08 CHETTIA
02-146,PDV  BACHIR MOHAMED,02,,CHETTIA,,,,,mobilis,pdv,1990,ZONE DACTIVITIE N181 CHETTIA
02-147,PDV  DAHMANE KHALID,02,,OULED FARES,,,,,mobilis,pdv,1991,OULED FARES CENTRE CLASS70 GROUPE 12
02-148,PDV  DJELLOULI ABDELHEQ,02,,CHETTIA,,,,,mobilis,pdv,1992,ZONE 05 N 557 LOCAL N557 A CHETTIA
02-149,PDV  DELLA GSM,02,,CHETTIA,,,,,mobilis,pdv,1993,ZONE 04 N 199 RUE PRINCIPAL LOCAL N 02
02-150,PDV  DERRAR YASSINE,02,,CHETTIA,,,,,mobilis,pdv,1994,ZONE 11 N104
02-151,PDV  MAMMEUR DJILALI,02,,CHETTIA,,,,,mobilis,pdv,1995,RUE PRINSIPAL CHETTIA ZONE 05 N26
02-152,PDV  GHARBI MUSTAPHA,02,,CHETTIA,,,,,mobilis,pdv,1996,HAY CHETTIA ZONE N01 N224 CHETTIA
02-153,PDV  BOUHENNI SALAH,02,,SENDJAS,,,,,mobilis,pdv,1997,SENDJAS CENTRE N11
02-154,PDV  CHAKOURI LAID,02,,CHETTIA,,,,,mobilis,pdv,1998,ZONE D03 N200 CHETTIA
02-155,PDV  KLOUCHE KHELIFA,02,,CHLEF,,,,,mobilis,pdv,1999,LA GARETIERE N05 CHLEF CENTRE
02-156,PDV  SAHNOUNE GSM,02,,CHLEF,,,,,mobilis,pdv,2000,CITE VIEUX CHORFA N106
02-157,PDV  MEZRIG ABDELLAH,02,,OUM DROU,,,,,mobilis,pdv,2001,COPIRATIVE N13 OUM DROU
02-158,PDV  HASSOUNE SAIH,02,,CHLEF,,,,,mobilis,pdv,2002,COPIRATIVE HAY ESSALEM NF11 CHLEF
02-159,PDV  CHORFA GSM,02,,CHLEF,,,,,mobilis,pdv,2003,RUE EL AMIR ABDELKADER N 22 CHLEF
02-160,PDV  TIKELALINE MOHAMED,02,,EL MARSA,,,,,mobilis,pdv,2004,AGRICULTURE ELMARSA
02-161,PDV  LAKOUES SEYYID AHMED,02,,CHLEF,,,,,mobilis,pdv,2005,723 HAY LALA AOUDA CHLEF
02-162,PDV  BAHLOUL ALI,02,,CHLEF,,,,,mobilis,pdv,2006,ROUTE NATIONALE N19 HAY 136 LOGEMENT BLOC H
02-163,PDV  MESSAOUI ELHADJ,02,,CHLEF,,,,,mobilis,pdv,2007,CITE MOUAFKIA N128
02-164,PDV  BIG BAN FONE,02,,CHLEF,,,,,mobilis,pdv,2008,RUE BEN BADISSE N 46 CHLEF
02-165,PDV  NOUZHA COM,02,,CHLEF,,,,,mobilis,pdv,2009,HAY CHERIFI KADDOUR
02-166,PDV  SOUCHI GSM,02,,CHLEF,,,,,mobilis,pdv,2010,REZ DE CHAUSSEE LAPLACE DE LA SOLIDARITE CHLEF
02-167,PDV  DAHMANE BOUALI SAMIR,02,,CHLEF,,,,,mobilis,pdv,2011,CITE CHORFA H
02-168,PDV  CHELALI HACENE,02,,CHLEF,,,,,mobilis,pdv,2012,HAY EL SALAM N 63 CLASS 1313 GROUPE 107
02-169,PDV  BERRAH ABDELKADER,02,,CHLEF,,,,,mobilis,pdv,2013,BOCCA SAHNOUNE HAY ESSALEM N66 CHLEF
02-170,PDV  BOUGHARAB MOURAD,02,,CHLEF,,,,,mobilis,pdv,2014,103 HAY EL BADR ZONE 05 CHLEF
02-171,PDV  CHEMINI SOLEYMANE,02,,SOBHA,,,,,mobilis,pdv,2015,HAY BEN ZARGA CHAIB DORLOCAL N01
02-172,PDV  OUCHENE ELHADJ,02,,CHLEF,,,,,mobilis,pdv,2016,CITE EL SALLAM N29 COMMUNE CHLEF
02-173,PDV  RAHOU GSM,02,,CHLEF,,,,,mobilis,pdv,2017,HAY ELHORIA N05 CHLEF
02-174,PDV  LAZAAR RABIE,02,,CHLEF,,,,,mobilis,pdv,2018,HAY BEN SOUNA N25 CHLEF
02-175,PDV  TEMMAM TOUFIK,02,,CHLEF,,,,,mobilis,pdv,2019,CITE MEDDAHI N87
02-176,PDV  ABDELLAOUI MOULOUD,02,,CHLEF,,,,,mobilis,pdv,2020,CITE 136 LOGMENTS BLOC G N08 COMMUNE CHLEF
02-177,PDV  HARCHOUCHE ALI,02,,CHLEF,,,,,mobilis,pdv,2021,CITE CHOURFA ZONE 03 N14
02-178,PDV  HENNI DOUMA DJILALI,02,,CHLEF,,,,,mobilis,pdv,2022,RUE BEN BADIS N03 CHLEF
02-179,PDV  BOUNOUA AICHA,02,,BOUKADIR,,,,,mobilis,pdv,2023,HAY BOUKAABENE N204 COPIRATIVE SOCIALE BOUKADIR
02-180,PDV  NASALI AHMED,02,,DAHRA,,,,,mobilis,pdv,2024,LOCAL N03 COPIRATIVE N178 N76 DHAHRA
02-181,PDV  KECILI GSM,02,,DAHRA,,,,,mobilis,pdv,2025,RUE 1 NOUVEMBRE 1954 N 20
02-182,PDV  KHELIFAOUI GSM,02,,EL KARIMIA,,,,,mobilis,pdv,2026,EL KARIMIA CENTRE N 12
02-183,PDV  ELATSAMENIA ABDELGHANI,02,,EL KARIMIA,,,,,mobilis,pdv,2027,RUE ELHORIA LOCAL N01 ELKARIMIA
02-184,PDV  KHETTAB ABDELHAMID,02,,EL KARIMIA,,,,,mobilis,pdv,2028,RUE ELHORIA N06 ELKARIMIA
02-185,PDV  LAKROUT HOUARI,02,,EL KARIMIA,,,,,mobilis,pdv,2029,CITIE FERARE NEMMAR N25 LOCAL N01 ELKARIMIA
02-186,PDV  GHACHI RADHWAN,02,,EL KARIMIA,,,,,mobilis,pdv,2030,N26 HAY NEMMAR ELKARIMIA
02-187,PDV  CHACHOU GSM,02,,EL KARIMIA,,,,,mobilis,pdv,2031,HAT EK HORIA CITE EL KARIMIA
02-188,PDV  RAHAL QADDOUR,02,,EL KARIMIA,,,,,mobilis,pdv,2032,GROUPE AGRICOL N20 COMMUNE EL KARIMIA
02-189,PDV  CHAFAA GSM,02,,EL KARIMIA,,,,,mobilis,pdv,2033,RUE 1 NOUVEMBRE N 16 EL KARIMIA
02-190,PDV  OUAKID MAHFOUDH,02,,EL MARSA,,,,,mobilis,pdv,2034,ELGEULTA MAHFOUDH N 11
02-191,PDV  ABDEOU FATIH,02,,CHLEF,,,,,mobilis,pdv,2035,EUR DE LA RESISTANCE N27 CHLEF
02-192,PDV  CHAABANE PHONE,02,,HARENFA,,,,,mobilis,pdv,2036,RUE DE RARTYRE AKEB KHALIFA HRANFA
02-193,PDV  GUERAMZI AHMED,02,,HARENFA,,,,,mobilis,pdv,2037,VILLAGE AGRICOL COMMUNE HARENFA
02-194,PDV  BEN AYAT GSM,02,,HARENFA,,,,,mobilis,pdv,2038,HARENFA CENTRE N 16
02-195,PDV  BELHACENE FATMA,02,,HARENFA,,,,,mobilis,pdv,2039,HARENFA CENTRE N59
02-196,PDV  ELLILA HOCINE,02,,BOUZGHAIA,,,,,mobilis,pdv,2040,AGRECULTURE N24 BOUZEGHAIA
02-197,PDV  KHALOUF GSM,02,,MOUSSADEK,,,,,mobilis,pdv,2041,HAY HOUCINE BAROUDI MOSSADEK
02-198,PDV  YAGOUBI KHEIRA,02,,OUED FODDA,,,,,mobilis,pdv,2042,LOCAL HAY ELHOMRI OUED FODDA
02-199,PDV  MOUISSI MOHAMMED,02,,OUED FODDA,,,,,mobilis,pdv,2043,RUE MIMOUNE ABDELKADER N01
02-200,PDV  OUADDAK AHMED,02,,OUED FODDA,,,,,mobilis,pdv,2044,CETE ZEBABDJA N 35 OUED FODDA
02-201,PDV  SAIDI ABDLHAMID,02,,OUED SLY,,,,,mobilis,pdv,2045,HAY LA GARE OUED SLY
02-202,PDV  SAIDI GSM,02,,OUED SLY,,,,,mobilis,pdv,2046,CITE ROUTE NATIONAL N04
02-203,PDV  CHAKER MOHAMMED,02,,OUED SLY,,,,,mobilis,pdv,2047,CITE MOSQUE OUED SLY
02-204,PDV  ABDOUN CHAREF KHEIRA,02,,OUED SLY,,,,,mobilis,pdv,2048,HAY BOULEFRAD OUED SLY
02-205,PDV  DJELLOUL GSM,02,,CHLEF,,,,,mobilis,pdv,2049,HAY CHORFA CHLEF
02-206,PDV  ARBIA BOUDJELTHIA ALI,02,,OULED FARES,,,,,mobilis,pdv,2050,RUE AFOUNES N12 CLASSE71 GROUP 93 OULED FARES
02-207,PDV  ZIANI DJELLOUL,02,,OULED FARES,,,,,mobilis,pdv,2051,COPIRATIVE N42 CLASSE 71 N03 OULED FARES
02-208,PDV  BENHERAOUA GSM,02,,OULED FARES,,,,,mobilis,pdv,2052,CITE DES FRERES HADJ DJILALI N 11 OULED FARES
02-209,PDV  NOUNOU PHONE,02,,CHLEF,,,,,mobilis,pdv,2053,HAY ELHORIACLASSE33 GROUP 455
02-210,PDV  FETTAH AICHA,02,,OUM DROU,,,,,mobilis,pdv,2054,RUE FRERE BELABDI LOCAL N 01
02-211,PDV  AMAZOUZ AHMED,02,,OUM DROU,,,,,mobilis,pdv,2055,RUE AZOUNE ABDELKADER OUM DROU
02-212,PDV  BERRADIA TOUFIK,02,,OUM DROU,,,,,mobilis,pdv,2056,COPIRATIVE 66 GROUP 16 OUM DROU LOCAL N32
02-213,PDV  MOKRETAR AHMED,02,,SIDI AKKACHA,,,,,mobilis,pdv,2058,RUE ELAMIR ABDELKADERSIDI AKKACHA
02-214,PDV  HABIB MILOUD,02,,SIDI AKKACHA,,,,,mobilis,pdv,2059,RUE ELAMIR ABDELKADER SIDI AKKACHA
02-215,PDV  HABIB FONE,02,,SIDI AKKACHA,,,,,mobilis,pdv,2060,RUE BEN KHALDOUNE N 08 SIDI AKKACHA
02-216,PDV  MANSOUR ZOUBEYR,02,,SOBHA,,,,,mobilis,pdv,2061,SOBHA CENTRE N01
02-217,PDV  AKEB DAOUD SOUFIANE,02,,SOBHA,,,,,mobilis,pdv,2062,HAY BEN ZERFA CHAIEB EDDOUR LOCAL N02 SOBHA
02-218,PDV  CHEMINI NOUREDDINE,02,,SOBHA,,,,,mobilis,pdv,2063,SOBHA CENTRE N 10
02-219,PDV  GHAZA FONE,02,,TENES,,,,,mobilis,pdv,2064,RUE MARCHER COVERT N 02 TENES
02-220,PDV  BENALLO SOUFYANE,02,,SOBHA,,,,,mobilis,pdv,2065,HAY MOHAMED KHAROUBI SOBHA
02-221,PDV  LARABI DALILA,02,,AIN MERANE,,,,,mobilis,pdv,2066,RUE MARTYR ABED REZIGUE EL HABIB LOCAL N01
02-222,PDV  DJARIR FATMA,02,,TADJENA,,,,,mobilis,pdv,2067,RUE ABBAS ELHADJ TADJENA
02-223,PDV  CHIHANI MOKHTAR,02,,TADJENA,,,,,mobilis,pdv,2068,TADJENA CENTRE N02
02-224,PDV  MENDAS IZZEDDINE,02,,TADJENA,,,,,mobilis,pdv,2069,CITE MOHAMED BAALACHE TADJENA CENTRE N164
02-225,PDV  HOUARI GSM,02,,TADJENA,,,,,mobilis,pdv,2070,TADJNA CENTRE
02-226,PDV  ZERROUKIA GSM,02,,ABOU EL HASSEN,,,,,mobilis,pdv,2071,AGHBAL TALASA
02-227,PDV  SEDDAOUI MOUSTAFA,02,,TAOUGRITE,,,,,mobilis,pdv,2072,RUE MARTYR HENNI EL HADJ N01 COMMUNE TAOUAGRITE
02-228,PDV  BAALOUL MESSAOUDA EPS BOUDOUMI,02,,TAOUGRITE,,,,,mobilis,pdv,2073,TAOUGRITE CENTRE
02-229,PDV  SEDDAOUI MOUSTAFA A2.,02,,TAOUGRITE,,,,,mobilis,pdv,2074,TAOUAGRITE CENTRE N118
02-230,PDV  BOUAOUDA GSM,02,,DAHRA,,,,,mobilis,pdv,2075,DHAHRA CENTRE
02-231,PDV  KAINANE MEZDAK RADHWANE,02,,BOUKADIR,,,,,mobilis,pdv,2076,CITE28 LOGEMENT BOUKADIR
02-232,PDV  BENHAMOU MOHAMMED,02,,TAOUGRITE,,,,,mobilis,pdv,2077,RUE KHIAYATI MOHAMED N141
02-233,PDV  ASSAS ABDELKADER,02,,TENES,,,,,mobilis,pdv,2078,N08 COTE SUD TENES
02-234,PDV  BOUTALEB SALAH EDDINE,02,,TENES,,,,,mobilis,pdv,2079,RUE DE LA RESISTANCE LOCAL N73 TENES
02-235,PDV  ASSAS SOULEYMANE,02,,TENES,,,,,mobilis,pdv,2080,RUE KOBILI NA20 TENES
02-236,PDV  ALI MERINA ABDENOUR,02,,TENES,,,,,mobilis,pdv,2081,HAY CHAARIRE N20TENES
02-237,PDV  HABIB CHARIF,02,,ZEBOUDJA,,,,,mobilis,pdv,2082,ZEBOUDJA CENTRE N03 COMMUNE ZEBOUDJA
02-238,PDV  GSM HAKIM,02,,ZEBOUDJA,,,,,mobilis,pdv,2083,CITE ELNAHDHA
02-239,PDV  BOURALIA ABDELATIF,02,,ZEBOUDJA,,,,,mobilis,pdv,2084,HAY 18 FEBRAIRE ZEBOUDJA
02-240,PDV  OUNES RIYADH,02,,ZEBOUDJA,,,,,mobilis,pdv,2085,HAY ENNASER ZEBOUDJA CNTRE N93
02-241,PDV  CHERRATI FONE,02,,ZEBOUDJA,,,,,mobilis,pdv,2086,OUED HAMLMIL ZEBOUDJA
02-242,PDV  OUNES MOHAMMED,02,,ZEBOUDJA,,,,,mobilis,pdv,2087,N12 COMMUNE ZEBOUDJA
02-243,PDV  ZEBRI ABDELWAHEB,02,,OUED FODDA,,,,,mobilis,pdv,2088,HAY ZEBABDJA N136 OUED FODDA
02-244,PDV  TAHRI NASSIM,02,,CHLEF,,,,,mobilis,pdv,10620,HAY BENSOUNA COUMMUNE CHLEF
02-245,PDV  BERBRI MHAMED,02,,LABIOD MEDJADJA,,,,,mobilis,pdv,10621,BOKAAT YARMOUL N 03
02-246,PDV  BENHEDADA FATMA,02,,OULED FARES,,,,,mobilis,pdv,10622,ROUTE NATIONAL N 19 N14
02-247,PDV  MOKRANE AMIN,02,,CHETTIA,,,,,mobilis,pdv,10623,ZONE B 01 N 11
02-248,PDV  ATTAF ZOHRA,02,,CHLEF,,,,,mobilis,pdv,10624,HAY BEN SOUNA N15 CHLEF
02-249,PDV  BELHADEF MAMAR,02,,TALASSA,,,,,mobilis,pdv,10625,TALASSA CENTRE N03
02-250,PDV  ARBAOUI SADA ALI,02,,CHETTIA,,,,,mobilis,pdv,10626,CITE NOUVELLE VILLE CHETTIA N03 GROUP C
02-251,PDV  TAHAR AISSA ADDA,02,,BOUKADIR,,,,,mobilis,pdv,10627,LOCAL N N35 CITE LA GARE CLASSE N73 GROUP N02 BOUKADIR
02-252,PDV  BELLARBI HAKIM,02,,AIN MERANE,,,,,mobilis,pdv,10628,RUE LARBI YOUCEF MOHAMMED LOCAL N03 AIN LERANE
02-253,PDV  SAADI NOUREDDINE,02,,CHLEF,,,,,mobilis,pdv,10629,OULED KSIR SIDI LAAROUSI LOCAL N 1
02-254,PDV  ABOURA ABDELHALIM,02,,OUED SLY,,,,,mobilis,pdv,10630,CITE LA MOSQUE NB OUED SLY
02-255,PDV  BAADOUD DJAMEL,02,,TENES,,,,,mobilis,pdv,10631,RUE DE LA RESISTANCE LOCAL N02 TENES
02-256,PDV  BENZEBIDA HAMID,02,,BOUKADIR,,,,,mobilis,pdv,10632,LOCAL N06 BIS CITE LA GARETIERE BOUKADIR
02-257,PDV  MEGUENI DJAMILA,02,,SOBHA,,,,,mobilis,pdv,10633,HAY CHAIB EDDOUR BENZERGUA SOBHA CENTRE N01
02-258,PDV  AKEB DAOUD ELHADJ,02,,BOUKADIR,,,,,mobilis,pdv,10634,ROUTE NATIONALE N04 BOUKADIR
02-259,PDV  PDV SAFA TAHAR HENNI AICHA,02,,OULED FARES,,,,,mobilis,pdv,10635,CITE FRERES ALI ZOUBIR N08LOCAL NH08
02-260,PDV  PDV HENNI KOUADRI MOHAMMED,02,,CHLEF,,,,,mobilis,pdv,10636,HAY IBN ROCHED LOCAL N01 CHLEF
02-261,PDV  PDV CHIHANE AISSA,02,,OUED SLY,,,,,mobilis,pdv,10637,CITE DU MOSQUE LOCALE D N63
02-262,PDV  GHOLEM ABDELHAK,02,,OULED FARES,,,,,mobilis,pdv,10638,OULED FARES CENTRE N21
02-263,PDV  SANDJASNI GSM,02,,OULED FARES,,,,,mobilis,pdv,10639,CITE 250 LOGEMENTS N 03
02-264,PDV  NOURINE MAMAR AYMEN,02,,AIN MERANE,,,,,mobilis,pdv,10640,HAY FERAH MOHAMED AIN MERANE CENTRE LOCAL N02 AIN MERANEE
02-265,PDV  TAIRI ABDELKADER,02,,OULED ABBES,,,,,mobilis,pdv,10641,RUE LARBI SOUDANI OULED ABBES
02-266,PDV  BENABOURA MOHAMED LAMINE,02,,OUED SLY,,,,,mobilis,pdv,10642,N01 CITE MARCHE CLASS 45 GROUPE N12
02-267,PDV  BOUZIANE DENDANE,02,,OUED SLY,,,,,mobilis,pdv,10643,CITIE ROUTE LA GARE N40 OUED SLY
02-268,PDV  BOUCHAKOUR NOUREDDINE,02,,OUED SLY,,,,,mobilis,pdv,10644,OUED SLY CENTRE N14 BOUED SLY
02-269,PDV  SOUFI MHAMED KARIM,02,,OUED FODDA,,,,,mobilis,pdv,10645,RN 04 N05 OUED FODDA
02-270,PDV  HANIFI YOUCEF,02,,TALASSA,,,,,mobilis,pdv,10646,HAY AYACHI MOHAMED GHEBAL COMMUNE TALASSA
02-271,PDV  ZENATI MOHAMED,02,,MOUSSADEK,,,,,mobilis,pdv,10647,MOSADEK CENTRE MOSADEK
02-272,PDV  BOUTHIBA AMINE,02,,EL KARIMIA,,,,,mobilis,pdv,10648,HAY BELAHCENE ELKARIMIA
02-273,PDV  MERABET AHMED,02,,CHLEF,,,,,mobilis,pdv,10649,CITE FERERE ABAD N112 LOCAL N08
02-274,PDV  CHERRATI HAMZA,02,,LABIOD MEDJADJA,,,,,mobilis,pdv,10650,YARMOUL LABIODH MEDJADJA
02-275,PDV  ZITOUNI MAMAR,02,,TALASSA,,,,,mobilis,pdv,10651,HAY IBEN BADIS TALASSA
02-276,PDV  DADI AMIN,02,,CHLEF,,,,,mobilis,pdv,10652,RUE DES MATHIRE COMMUNE CHLEF
02-277,PDV  SELIMANI BELKACEM,02,,DAHRA,,,,,mobilis,pdv,10653,DHAHRA CENTRE N13
02-278,PDV  MECHACHA AHMED,02,,DAHRA,,,,,mobilis,pdv,10654,DHAHRA CENTRE N73 COPIRATIFE COMUNALE LOCAL N02
02-279,PDV  CHERDOUD MOHAMMED,02,,SIDI AKKACHA,,,,,mobilis,pdv,10655,CITIE FERERE RAHMANI N08 SIDI AKKCHA
02-280,PDV  MESSAOUI ABDELKADER,02,,CHLEF,,,,,mobilis,pdv,10656,ELMOIFKIA CLASSE 215 GROUP 04 LOCAL N01 CHLEF
02-281,PDV  BACHIR BELMEHDI AMIN,02,,CHLEF,,,,,mobilis,pdv,10657,HAY ESSAADA 630 LOGEMENT BLOC X01 N590
02-282,PDV  BACHA ALI,02,,CHLEF,,,,,mobilis,pdv,10658,HAY ENNASER GROUP 99 CLASSE 94 COPIRATIVE KADASTRE CHLEF
02-283,PDV  MILOUDI HAMADA,02,,LABIOD MEDJADJA,,,,,mobilis,pdv,10659,HAY YARMOUL LABIOUDH MEDJADJA
02-284,PDV  KHELAFI ABDELKADER,02,,OULED FARES,,,,,mobilis,pdv,10660,RUE MIDOUNE MOHAMED N46 ENFACE LA CITIE UIVERSITIE
02-285,PDV  BELKACEMI ABDELKARIM,02,,EL KARIMIA,,,,,mobilis,pdv,10661,RUE ELHORIA N21 ELKARIMIA
02-286,PDV  GSM BARKA,02,,CHLEF,,,,,mobilis,pdv,10662,CITE ELSALEM N 69
02-287,PDV  CHEDJARI ELMEUR AISSA,02,,BENI HAOUA,,,,,mobilis,pdv,10663,BNI HAOUA CENTRE N15
02-288,PDV  DJILALI DJILALI MOHAMED,02,,HARENFA,,,,,mobilis,pdv,10664,BOCCA ELHERANFA N07 LOCAL N152
02-289,PDV  BOUAZOUNI ABDELMADJID,02,,CHLEF,,,,,mobilis,pdv,10665,HAY BEN SOUNA
02-290,PDV  HAOUAS MOSTAFA,02,,CHLEF,,,,,mobilis,pdv,10666,CITE 712 LOGEMENT BLOC B N09
02-291,PDV  DIDANI LYES,02,,BENI HAOUA,,,,,mobilis,pdv,10667,RUE SAMET AMER BENI HAOUA NA06
