id,code,type,name,address,commune,wilaya_code,lat,lng
02-120,1964,pdv,PDV  MEDJAHED GSM,RUE MEDAHI DJILALI,CHLEF,02,,
02-121,1965,pdv,PDV  CHANTAR SALAH,RUE BOUTRIG MOKHTAR N02 ABOU EL HASSEN,ABOU EL HASSEN,02,,
02-122,1966,pdv,PDV  BETTAOUI IBRAHIM,RUE BOUTRIK MOUKHTAR ABOU EL HASSEN,ABOU EL HASSEN,02,,
02-123,1967,pdv,PDV  ZOUBIDA ELAID,KALLOUL N30 COMMUNE ABO EL HASSEN,ABOU EL HASSEN,02,,
02-124,1968,pdv,PDV  LARBI GSM,CITE PREFABRIQUE N 23 KALOUL,ABOU EL HASSEN,02,,
02-125,1969,pdv,PDV  HIRECH MOHAMED,RUE MEDDAHI DJILALI LOCAL N35 CPOMMUNE ABO EL HASSEN,ABOU EL HASSEN,02,,
02-126,1970,pdv,PDV  REZIG ELHOUARI,AIN MERANE CENTRE,AIN MERANE,02,,
02-127,1971,pdv,PDV  MEDJAHDI GSM,HAY 1 IER NOVEMBRE AIN MERAINE,AIN MERANE,02,,
02-128,1972,pdv,PDV  ZENATI YOUCEF,RUE DE LA MOSQUE N02 AIN MERANE,AIN MERANE,02,,
02-129,1973,pdv,PDV  HABIB GSM,RUE 1 IER NOVEMBRE N 01 AIN MERAINE,AIN MERANE,02,,
02-130,1974,pdv,PDV  SEDDIK MOHAMED,ROUTE PRAINSIPALE AIN MERANE,AIN MERANE,02,,
02-131,1975,pdv,PDV  ALLAOUI TAHAR,CITE 52 LOGEMENT AIN MERANE,BENAIRIA,02,,
02-132,1976,pdv,PDV  GUETTAOUI SEMAIN,AIN MERANE CENTRE N148,AIN MERANE,02,,
02-133,1977,pdv,PDV  NOURINE MAAMAR HABIB,CITIE SUD N08 AIN MERANE,AIN MERANE,02,,
02-134,1978,pdv,PDV  SOUAG YOUCEF,AIN MERANE CENTRE N02,AIN MERANE,02,,
02-135,1979,pdv,PDV  GSM BENARIA,BENAIRIA CENTRE N 41 BENAIRIA ZEBOUDJA CHLEF,BENAIRIA,02,,
02-136,1980,pdv,PDV  MAABOU ABDELKADER,BENI HAOUA CENTRE N01 BENI HAOUA,BENI HAOUA,02,,
02-137,1981,pdv,PDV  ACHOUR MOHAMED,ROUTE NATIONALE N01 BENI HAOUA,BENI HAOUA,02,,
02-138,1982,pdv,PDV  KHEDIM LARBI,PREFABIQUE N204 BENI RACHED,BENI RACHED,02,,
02-139,1983,pdv,PDV  TELFOUFA GSM,BENI RACHED CENTRE,OUED FODDA,02,,
02-140,1984,pdv,PDV  ABDELLI AHMED,ROUTE NATIONAL N04 COMMUNE BOUKADIR,BOUKADIR,02,,
02-141,1985,pdv,PDV  HAMZAOUI MOHAMMED,BOUZEGHAIA CENTRE N16,BOUZGHAIA,02,,
02-142,1986,pdv,PDV  CHAOUTI GSM,STATION HMIS N 14 BOUZGHAIA,BOUZGHAIA,02,,
02-143,1987,pdv,PDV  NEBACHE MOHAMMED,LOCAL N16 BOUZEGHAIA CENTRE ROUTE NATIONALE N19,BOUZGHAIA,02,,
02-144,1988,pdv,PDV  HADJ NAAAS ABDELKADER,HAY SERBAH N08 SENDJAS,SENDJAS,02,,
02-145,1989,pdv,PDV  BELAREDJ REDWANE,AGRCULTURE N08 CHETTIA,CHETTIA,02,,
02-146,1990,pdv,PDV  BACHIR MOHAMED,ZONE DACTIVITIE N181 CHETTIA,CHETTIA,02,,
02-147,1991,pdv,PDV  DAHMANE KHALID,OULED FARES CENTRE CLASS70 GROUPE 12,OULED FARES,02,,
02-148,1992,pdv,PDV  DJELLOULI ABDELHEQ,ZONE 05 N 557 LOCAL N557 A CHETTIA,CHETTIA,02,,
02-149,1993,pdv,PDV  DELLA GSM,ZONE 04 N 199 RUE PRINCIPAL LOCAL N 02,CHETTIA,02,,
02-150,1994,pdv,PDV  DERRAR YASSINE,ZONE 11 N104,CHETTIA,02,,
02-151,1995,pdv,PDV  MAMMEUR DJILALI,RUE PRINSIPAL CHETTIA ZONE 05 N26,CHETTIA,02,,
02-152,1996,pdv,PDV  GHARBI MUSTAPHA,HAY CHETTIA ZONE N01 N224 CHETTIA,CHETTIA,02,,
02-153,1997,pdv,PDV  BOUHENNI SALAH,SENDJAS CENTRE N11,SENDJAS,02,,
02-154,1998,pdv,PDV  CHAKOURI LAID,ZONE D03 N200 CHETTIA,CHETTIA,02,,
02-155,1999,pdv,PDV  KLOUCHE KHELIFA,LA GARETIERE N05 CHLEF CENTRE,CHLEF,02,,
02-156,2000,pdv,PDV  SAHNOUNE GSM,CITE VIEUX CHORFA N106,CHLEF,02,,
02-157,2001,pdv,PDV  MEZRIG ABDELLAH,COPIRATIVE N13 OUM DROU,OUM DROU,02,,
02-158,2002,pdv,PDV  HASSOUNE SAIH,COPIRATIVE HAY ESSALEM NF11 CHLEF,CHLEF,02,,
02-159,2003,pdv,PDV  CHORFA GSM,RUE EL AMIR ABDELKADER N 22 CHLEF,CHLEF,02,,
02-160,2004,pdv,PDV  TIKELALINE MOHAMED,AGRICULTURE ELMARSA,EL MARSA,02,,
02-161,2005,pdv,PDV  LAKOUES SEYYID AHMED,723 HAY LALA AOUDA CHLEF,CHLEF,02,,
02-162,2006,pdv,PDV  BAHLOUL ALI,ROUTE NATIONALE N19 HAY 136 LOGEMENT BLOC H,CHLEF,02,,
02-163,2007,pdv,PDV  MESSAOUI ELHADJ,CITE MOUAFKIA N128,CHLEF,02,,
02-164,2008,pdv,PDV  BIG BAN FONE,RUE BEN BADISSE N 46 CHLEF,CHLEF,02,,
02-165,2009,pdv,PDV  NOUZHA COM,HAY CHERIFI KADDOUR,CHLEF,02,,
02-166,2010,pdv,PDV  SOUCHI GSM,REZ DE CHAUSSEE LAPLACE DE LA SOLIDARITE CHLEF,CHLEF,02,,
02-167,2011,pdv,PDV  DAHMANE BOUALI SAMIR,CITE CHORFA H,CHLEF,02,,
02-168,2012,pdv,PDV  CHELALI HACENE,HAY EL SALAM N 63 CLASS 1313 GROUPE 107,CHLEF,02,,
02-169,2013,pdv,PDV  BERRAH ABDELKADER,BOCCA SAHNOUNE HAY ESSALEM N66 CHLEF,CHLEF,02,,
02-170,2014,pdv,PDV  BOUGHARAB MOURAD,103 HAY EL BADR ZONE 05 CHLEF,CHLEF,02,,
02-171,2015,pdv,PDV  CHEMINI SOLEYMANE,HAY BEN ZARGA CHAIB DORLOCAL N01,SOBHA,02,,
02-172,2016,pdv,PDV  OUCHENE ELHADJ,CITE EL SALLAM N29 COMMUNE CHLEF,CHLEF,02,,
02-173,2017,pdv,PDV  RAHOU GSM,HAY ELHORIA N05 CHLEF,CHLEF,02,,
02-174,2018,pdv,PDV  LAZAAR RABIE,HAY BEN SOUNA N25 CHLEF,CHLEF,02,,
02-175,2019,pdv,PDV  TEMMAM TOUFIK,CITE MEDDAHI N87,CHLEF,02,,
02-176,2020,pdv,PDV  ABDELLAOUI MOULOUD,CITE 136 LOGMENTS BLOC G N08 COMMUNE CHLEF,CHLEF,02,,
02-177,2021,pdv,PDV  HARCHOUCHE ALI,CITE CHOURFA ZONE 03 N14,CHLEF,02,,
02-178,2022,pdv,PDV  HENNI DOUMA DJILALI,RUE BEN BADIS N03 CHLEF,CHLEF,02,,
02-179,2023,pdv,PDV  BOUNOUA AICHA,HAY BOUKAABENE N204 COPIRATIVE SOCIALE BOUKADIR,BOUKADIR,02,,
02-180,2024,pdv,PDV  NASALI AHMED,LOCAL N03 COPIRATIVE N178 N76 DHAHRA,DAHRA,02,,
02-181,2025,pdv,PDV  KECILI GSM,RUE 1 NOUVEMBRE 1954 N 20,DAHRA,02,,
02-182,2026,pdv,PDV  KHELIFAOUI GSM,EL KARIMIA CENTRE N 12,EL KARIMIA,02,,
02-183,2027,pdv,PDV  ELATSAMENIA ABDELGHANI,RUE ELHORIA LOCAL N01 ELKARIMIA,EL KARIMIA,02,,
02-184,2028,pdv,PDV  KHETTAB ABDELHAMID,RUE ELHORIA N06 ELKARIMIA,EL KARIMIA,02,,
02-185,2029,pdv,PDV  LAKROUT HOUARI,CITIE FERARE NEMMAR N25 LOCAL N01 ELKARIMIA,EL KARIMIA,02,,
02-186,2030,pdv,PDV  GHACHI RADHWAN,N26 HAY NEMMAR ELKARIMIA,EL KARIMIA,02,,
02-187,2031,pdv,PDV  CHACHOU GSM,HAT EK HORIA CITE EL KARIMIA,EL KARIMIA,02,,
02-188,2032,pdv,PDV  RAHAL QADDOUR,GROUPE AGRICOL N20 COMMUNE EL KARIMIA,EL KARIMIA,02,,
02-189,2033,pdv,PDV  CHAFAA GSM,RUE 1 NOUVEMBRE N 16 EL KARIMIA,EL KARIMIA,02,,
02-190,2034,pdv,PDV  OUAKID MAHFOUDH,ELGEULTA MAHFOUDH N 11,EL MARSA,02,,
02-191,2035,pdv,PDV  ABDEOU FATIH,EUR DE LA RESISTANCE N27 CHLEF,CHLEF,02,,
02-192,2036,pdv,PDV  CHAABANE PHONE,RUE DE RARTYRE AKEB KHALIFA HRANFA,HARENFA,02,,
02-193,2037,pdv,PDV  GUERAMZI AHMED,VILLAGE AGRICOL COMMUNE HARENFA,HARENFA,02,,
02-194,2038,pdv,PDV  BEN AYAT GSM,HARENFA CENTRE N 16,HARENFA,02,,
02-195,2039,pdv,PDV  BELHACENE FATMA,HARENFA CENTRE N59,HARENFA,02,,
02-196,2040,pdv,PDV  ELLILA HOCINE,AGRECULTURE N24 BOUZEGHAIA,BOUZGHAIA,02,,
02-197,2041,pdv,PDV  KHALOUF GSM,HAY HOUCINE BAROUDI MOSSADEK,MOUSSADEK,02,,
02-198,2042,pdv,PDV  YAGOUBI KHEIRA,LOCAL HAY ELHOMRI OUED FODDA,OUED FODDA,02,,
02-199,2043,pdv,PDV  MOUISSI MOHAMMED,RUE MIMOUNE ABDELKADER N01,OUED FODDA,02,,
02-200,2044,pdv,PDV  OUADDAK AHMED,CETE ZEBABDJA N 35 OUED FODDA,OUED FODDA,02,,
02-201,2045,pdv,PDV  SAIDI ABDLHAMID,HAY LA GARE OUED SLY,OUED SLY,02,,
02-202,2046,pdv,PDV  SAIDI GSM,CITE ROUTE NATIONAL N04,OUED SLY,02,,
02-203,2047,pdv,PDV  CHAKER MOHAMMED,CITE MOSQUE OUED SLY,OUED SLY,02,,
02-204,2048,pdv,PDV  ABDOUN CHAREF KHEIRA,HAY BOULEFRAD OUED SLY,OUED SLY,02,,
02-205,2049,pdv,PDV  DJELLOUL GSM,HAY CHORFA CHLEF,CHLEF,02,,
02-206,2050,pdv,PDV  ARBIA BOUDJELTHIA ALI,RUE AFOUNES N12 CLASSE71 GROUP 93 OULED FARES,OULED FARES,02,,
02-207,2051,pdv,PDV  ZIANI DJELLOUL,COPIRATIVE N42 CLASSE 71 N03 OULED FARES,OULED FARES,02,,
02-208,2052,pdv,PDV  BENHERAOUA GSM,CITE DES FRERES HADJ DJILALI N 11 OULED FARES,OULED FARES,02,,
02-209,2053,pdv,PDV  NOUNOU PHONE,HAY ELHORIACLASSE33 GROUP 455,CHLEF,02,,
02-210,2054,pdv,PDV  FETTAH AICHA,RUE FRERE BELABDI LOCAL N 01,OUM DROU,02,,
02-211,2055,pdv,PDV  AMAZOUZ AHMED,RUE AZOUNE ABDELKADER OUM DROU,OUM DROU,02,,
02-212,2056,pdv,PDV  BERRADIA TOUFIK,COPIRATIVE 66 GROUP 16 OUM DROU LOCAL N32,OUM DROU,02,,
02-213,2058,pdv,PDV  MOKRETAR AHMED,RUE ELAMIR ABDELKADERSIDI AKKACHA,SIDI AKKACHA,02,,
02-214,2059,pdv,PDV  HABIB MILOUD,RUE ELAMIR ABDELKADER SIDI AKKACHA,SIDI AKKACHA,02,,
02-215,2060,pdv,PDV  HABIB FONE,RUE BEN KHALDOUNE N 08 SIDI AKKACHA,SIDI AKKACHA,02,,
02-216,2061,pdv,PDV  MANSOUR ZOUBEYR,SOBHA CENTRE N01,SOBHA,02,,
02-217,2062,pdv,PDV  AKEB DAOUD SOUFIANE,HAY BEN ZERFA CHAIEB EDDOUR LOCAL N02 SOBHA,SOBHA,02,,
02-218,2063,pdv,PDV  CHEMINI NOUREDDINE,SOBHA CENTRE N 10,SOBHA,02,,
02-219,2064,pdv,PDV  GHAZA FONE,RUE MARCHER COVERT N 02 TENES,TENES,02,,
02-220,2065,pdv,PDV  BENALLO SOUFYANE,HAY MOHAMED KHAROUBI SOBHA,SOBHA,02,,
02-221,2066,pdv,PDV  LARABI DALILA,RUE MARTYR ABED REZIGUE EL HABIB LOCAL N01,AIN MERANE,02,,
02-222,2067,pdv,PDV  DJARIR FATMA,RUE ABBAS ELHADJ TADJENA,TADJENA,02,,
02-223,2068,pdv,PDV  CHIHANI MOKHTAR,TADJENA CENTRE N02,TADJENA,02,,
02-224,2069,pdv,PDV  MENDAS IZZEDDINE,CITE MOHAMED BAALACHE TADJENA CENTRE N164,TADJENA,02,,
02-225,2070,pdv,PDV  HOUARI GSM,TADJNA CENTRE,TADJENA,02,,
02-226,2071,pdv,PDV  ZERROUKIA GSM,AGHBAL TALASA,ABOU EL HASSEN,02,,
02-227,2072,pdv,PDV  SEDDAOUI MOUSTAFA,RUE MARTYR HENNI EL HADJ N01 COMMUNE TAOUAGRITE,TAOUGRITE,02,,
02-228,2073,pdv,PDV  BAALOUL MESSAOUDA EPS BOUDOUMI,TAOUGRITE CENTRE,TAOUGRITE,02,,
02-229,2074,pdv,PDV  SEDDAOUI MOUSTAFA A2.,TAOUAGRITE CENTRE N118,TAOUGRITE,02,,
02-230,2075,pdv,PDV  BOUAOUDA GSM,DHAHRA CENTRE,DAHRA,02,,
02-231,2076,pdv,PDV  KAINANE MEZDAK RADHWANE,CITE28 LOGEMENT BOUKADIR,BOUKADIR,02,,
02-232,2077,pdv,PDV  BENHAMOU MOHAMMED,RUE KHIAYATI MOHAMED N141,TAOUGRITE,02,,
02-233,2078,pdv,PDV  ASSAS ABDELKADER,N08 COTE SUD TENES,TENES,02,,
02-234,2079,pdv,PDV  BOUTALEB SALAH EDDINE,RUE DE LA RESISTANCE LOCAL N73 TENES,TENES,02,,
02-235,2080,pdv,PDV  ASSAS SOULEYMANE,RUE KOBILI NA20 TENES,TENES,02,,
02-236,2081,pdv,PDV  ALI MERINA ABDENOUR,HAY CHAARIRE N20TENES,TENES,02,,
02-237,2082,pdv,PDV  HABIB CHARIF,ZEBOUDJA CENTRE N03 COMMUNE ZEBOUDJA,ZEBOUDJA,02,,
02-238,2083,pdv,PDV  GSM HAKIM,CITE ELNAHDHA,ZEBOUDJA,02,,
02-239,2084,pdv,PDV  BOURALIA ABDELATIF,HAY 18 FEBRAIRE ZEBOUDJA,ZEBOUDJA,02,,
02-240,2085,pdv,PDV  OUNES RIYADH,HAY ENNASER ZEBOUDJA CNTRE N93,ZEBOUDJA,02,,
02-241,2086,pdv,PDV  CHERRATI FONE,OUED HAMLMIL ZEBOUDJA,ZEBOUDJA,02,,
02-242,2087,pdv,PDV  OUNES MOHAMMED,N12 COMMUNE ZEBOUDJA,ZEBOUDJA,02,,
02-243,2088,pdv,PDV  ZEBRI ABDELWAHEB,HAY ZEBABDJA N136 OUED FODDA,OUED FODDA,02,,
02-244,10620,pdv,PDV  TAHRI NASSIM,HAY BENSOUNA COUMMUNE CHLEF,CHLEF,02,,
02-245,10621,pdv,PDV  BERBRI MHAMED,BOKAAT YARMOUL N 03,LABIOD MEDJADJA,02,,
02-246,10622,pdv,PDV  BENHEDADA FATMA,ROUTE NATIONAL N 19 N14,OULED FARES,02,,
02-247,10623,pdv,PDV  MOKRANE AMIN,ZONE B 01 N 11,CHETTIA,02,,
02-248,10624,pdv,PDV  ATTAF ZOHRA,HAY BEN SOUNA N15 CHLEF,CHLEF,02,,
02-249,10625,pdv,PDV  BELHADEF MAMAR,TALASSA CENTRE N03,TALASSA,02,,
02-250,10626,pdv,PDV  ARBAOUI SADA ALI,CITE NOUVELLE VILLE CHETTIA N03 GROUP C,CHETTIA,02,,
02-251,10627,pdv,PDV  TAHAR AISSA ADDA,LOCAL N N35 CITE LA GARE CLASSE N73 GROUP N02 BOUKADIR,BOUKADIR,02,,
02-252,10628,pdv,PDV  BELLARBI HAKIM,RUE LARBI YOUCEF MOHAMMED LOCAL N03 AIN LERANE,AIN MERANE,02,,
02-253,10629,pdv,PDV  SAADI NOUREDDINE,OULED KSIR SIDI LAAROUSI LOCAL N 1,CHLEF,02,,
02-254,10630,pdv,PDV  ABOURA ABDELHALIM,CITE LA MOSQUE NB OUED SLY,OUED SLY,02,,
02-255,10631,pdv,PDV  BAADOUD DJAMEL,RUE DE LA RESISTANCE LOCAL N02 TENES,TENES,02,,
02-256,10632,pdv,PDV  BENZEBIDA HAMID,LOCAL N06 BIS CITE LA GARETIERE BOUKADIR,BOUKADIR,02,,
02-257,10633,pdv,PDV  MEGUENI DJAMILA,HAY CHAIB EDDOUR BENZERGUA SOBHA CENTRE N01,SOBHA,02,,
02-258,10634,pdv,PDV  AKEB DAOUD ELHADJ,ROUTE NATIONALE N04 BOUKADIR,BOUKADIR,02,,
02-259,10635,pdv,PDV  PDV SAFA TAHAR HENNI AICHA,CITE FRERES ALI ZOUBIR N08LOCAL NH08,OULED FARES,02,,
02-260,10636,pdv,PDV  PDV HENNI KOUADRI MOHAMMED,HAY IBN ROCHED LOCAL N01 CHLEF,CHLEF,02,,
02-261,10637,pdv,PDV  PDV CHIHANE AISSA,CITE DU MOSQUE LOCALE D N63,OUED SLY,02,,
02-262,10638,pdv,PDV  GHOLEM ABDELHAK,OULED FARES CENTRE N21,OULED FARES,02,,
02-263,10639,pdv,PDV  SANDJASNI GSM,CITE 250 LOGEMENTS N 03,OULED FARES,02,,
02-264,10640,pdv,PDV  NOURINE MAMAR AYMEN,HAY FERAH MOHAMED AIN MERANE CENTRE LOCAL N02 AIN MERANEE,AIN MERANE,02,,
02-265,10641,pdv,PDV  TAIRI ABDELKADER,RUE LARBI SOUDANI OULED ABBES,OULED ABBES,02,,
02-266,10642,pdv,PDV  BENABOURA MOHAMED LAMINE,N01 CITE MARCHE CLASS 45 GROUPE N12,OUED SLY,02,,
02-267,10643,pdv,PDV  BOUZIANE DENDANE,CITIE ROUTE LA GARE N40 OUED SLY,OUED SLY,02,,
02-268,10644,pdv,PDV  BOUCHAKOUR NOUREDDINE,OUED SLY CENTRE N14 BOUED SLY,OUED SLY,02,,
02-269,10645,pdv,PDV  SOUFI MHAMED KARIM,RN 04 N05 OUED FODDA,OUED FODDA,02,,
02-270,10646,pdv,PDV  HANIFI YOUCEF,HAY AYACHI MOHAMED GHEBAL COMMUNE TALASSA,TALASSA,02,,
02-271,10647,pdv,PDV  ZENATI MOHAMED,MOSADEK CENTRE MOSADEK,MOUSSADEK,02,,
02-272,10648,pdv,PDV  BOUTHIBA AMINE,HAY BELAHCENE ELKARIMIA,EL KARIMIA,02,,
02-273,10649,pdv,PDV  MERABET AHMED,CITE FERERE ABAD N112 LOCAL N08,CHLEF,02,,
02-274,10650,pdv,PDV  CHERRATI HAMZA,YARMOUL LABIODH MEDJADJA,LABIOD MEDJADJA,02,,
02-275,10651,pdv,PDV  ZITOUNI MAMAR,HAY IBEN BADIS TALASSA,TALASSA,02,,
02-276,10652,pdv,PDV  DADI AMIN,RUE DES MATHIRE COMMUNE CHLEF,CHLEF,02,,
02-277,10653,pdv,PDV  SELIMANI BELKACEM,DHAHRA CENTRE N13,DAHRA,02,,
02-278,10654,pdv,PDV  MECHACHA AHMED,DHAHRA CENTRE N73 COPIRATIFE COMUNALE LOCAL N02,DAHRA,02,,
02-279,10655,pdv,PDV  CHERDOUD MOHAMMED,CITIE FERERE RAHMANI N08 SIDI AKKCHA,SIDI AKKACHA,02,,
02-280,10656,pdv,PDV  MESSAOUI ABDELKADER,ELMOIFKIA CLASSE 215 GROUP 04 LOCAL N01 CHLEF,CHLEF,02,,
02-281,10657,pdv,PDV  BACHIR BELMEHDI AMIN,HAY ESSAADA 630 LOGEMENT BLOC X01 N590,CHLEF,02,,
02-282,10658,pdv,PDV  BACHA ALI,HAY ENNASER GROUP 99 CLASSE 94 COPIRATIVE KADASTRE CHLEF,CHLEF,02,,
02-283,10659,pdv,PDV  MILOUDI HAMADA,HAY YARMOUL LABIOUDH MEDJADJA,LABIOD MEDJADJA,02,,
02-284,10660,pdv,PDV  KHELAFI ABDELKADER,RUE MIDOUNE MOHAMED N46 ENFACE LA CITIE UIVERSITIE,OULED FARES,02,,
02-285,10661,pdv,PDV  BELKACEMI ABDELKARIM,RUE ELHORIA N21 ELKARIMIA,EL KARIMIA,02,,
02-286,10662,pdv,PDV  GSM BARKA,CITE ELSALEM N 69,CHLEF,02,,
02-287,10663,pdv,PDV  CHEDJARI ELMEUR AISSA,BNI HAOUA CENTRE N15,BENI HAOUA,02,,
02-288,10664,pdv,PDV  DJILALI DJILALI MOHAMED,BOCCA ELHERANFA N07 LOCAL N152,HARENFA,02,,
02-289,10665,pdv,PDV  BOUAZOUNI ABDELMADJID,HAY BEN SOUNA,CHLEF,02,,
02-290,10666,pdv,PDV  HAOUAS MOSTAFA,CITE 712 LOGEMENT BLOC B N09,CHLEF,02,,
02-291,10667,pdv,PDV  DIDANI LYES,RUE SAMET AMER BENI HAOUA NA06,BENI HAOUA,02,,
02-292,10668,pdv,PDV  OUADAHI OMAR,HAY BIR SEFSAF,OUED FODDA,02,,
02-293,10669,pdv,PDV  SOUFI LAKHDER,RUE CHAHID KASSOUL ABDELKADER N20 LOCAL02,BENI RACHED,02,,
02-294,10670,pdv,PDV  BENCHEHAIMA MOHAMED,BOCCA CHORFA ZONE 06 N149 CHLEF,CHLEF,02,,
02-295,10671,pdv,PDV  GRIBI ABDELKADER,HAY CHERAITE N02 CHEUGA CHLEF,CHLEF,02,,
02-296,10672,pdv,PDV  BELAHCENE BEN MOUSSA,HAY ZEBOUDJ 520 LOGEMENT41 LOCAL N19,CHLEF,02,,
02-297,10673,pdv,PDV  MANCERI ABDELKADER,HAY AFOUNAS ABDELKADER N06 CHLEF,OULED FARES,02,,
02-298,10674,pdv,PDV  MOHAMMEDI HASSIBA,HAY BEN SOUNA N116 CHLEF,CHLEF,02,,
02-299,10675,pdv,PDV  AZOUZ MILOUD,HAY ELBASSATINE N03 CHLEF,CHLEF,02,,
02-300,10676,pdv,PDV  SEBATI MOHAMMED,HAY CHEGUA T3 N49 LOCAL A CHLEF,CHLEF,02,,
02-301,10677,pdv,PDV  KHELIFAOUI TOUFIK,RUE BELAHCENE MOHAMED LOCAL N11,EL KARIMIA,02,,
02-302,10678,pdv,PDV  YAHIAOUI ADIL,HAY BEN SOUNA N80 CHLEF,CHLEF,02,,
02-303,10679,pdv,PDV  BOUKFILENE KAMEL,AIN HEMADI EL MARSA,EL MARSA,02,,
02-304,10680,pdv,PDV  BRAHIM AZZOUZ MIMOUNA,N46 COPIRATIVE N66 SENDJAS,SENDJAS,02,,
02-305,10681,pdv,PDV  DJABRI YOUCEF,SIDI AISSA TAOUAGRITE CHLEF,TAOUGRITE,02,,
02-306,10682,pdv,PDV  HADJ CHERIF MEHDI,HAY ZABOUJ 520 MSKEN A N 27 N 26 CHLEF,CHLEF,02,,
02-307,10683,pdv,PDV  MERAH DJAMEL,BOUCCA OULED KESAIER N05 CHLEF,CHLEF,02,,
02-308,10684,pdv,PDV  HENNI FARID,HAY GHOLEME MOUSA OULED FARES,OULED FARES,02,,
02-309,10685,pdv,PDV  TARI HAMZA,ZONE 04 N200 LOCAL A CHETTIA,CHETTIA,02,,
02-310,10686,pdv,PDV  OULD ETTAIEB RAID,HAY ABED AZZI LOCAL N01 SOBHA,SOBHA,02,,
02-311,10687,pdv,PDV  KABOUS SAMIR,ZONE DACTIVITIE LOCAL N02 CHETTIA,CHETTIA,02,,
02-312,10688,pdv,PDV  CHERFI BAKHTA,AGRICULTURE N79 HEMISE BOUZEGHAIA,BOUZGHAIA,02,,
02-313,10689,pdv,PDV  BELADJI BENCHERKI,HAY BENI RACHED N214 LOCAL N04 BENI RACHED,BENI RACHED,02,,
02-314,10690,pdv,PDV  ABDELMERAIM BOUZIAN,HAY SALHI N50 SENDJAS,SENDJAS,02,,
02-315,10691,pdv,PDV  MEKHELFI KAWTHER,HAY BOUZOUTAT REZ DE CHAUSSEE CLASSE 44 GROUPE 49,OUED SLY,02,,
02-316,10692,pdv,PDV  MILOUDI OMAR,COTIE LA GARE DE TRANSEPORT N11 SOBHA,SOBHA,02,,
02-317,10693,pdv,PDV  BACHIR ELEZAAR DJELLOUL,CITE EUSTE OUESTE N01 BOUKADIR,BOUKADIR,02,,
02-318,10694,pdv,PDV  DJABRI ABDELHAMID,HAY CHEUGA COMMUNE CHLEF,CHLEF,02,,
02-319,10695,pdv,PDV  BOUMAHDI NACERA,HAY ZEBOUDJ AIN MERANE CHLEF,AIN MERANE,02,,
02-320,10696,pdv,PDV  BENBOUALI FATMA,HARCHOUNE CENTRE CLASSE 21 GROUP 97 LOCAL N03,CHLEF,02,,
02-321,10697,pdv,PDV  DILMI IBRAHIM ELKHALIL,CITE DE LA GRAND MOSQUE RUE 1945 LOCAL N01,AIN MERANE,02,,
02-322,10698,pdv,PDV  ADDA BENKOCEIR ISHAK,ROUTE DE STADE AIN MERANE,AIN MERANE,02,,
02-323,10699,pdv,PDV  BENCHAA MAROUANE,KALOUL CENTRE,ABOU EL HASSEN,02,,
02-324,11715,pdv,PDV  PDV BENAOUDA BRAHIM,HAY CHATTIA ZONE 05,CHETTIA,02,,
02-325,11730,pdv,PDV  MERAINI FOUAD,CITE DES MARTYRSN 77,CHLEF,02,,
02-326,11731,pdv,PDV  ALI TALEB ALI,HAI 136 LOGEMENTS BLIOCS N 06,CHLEF,02,,
02-327,11732,pdv,PDV  ZOUBIR AHMED,HAY CHAIB EDDOUR BEN ZERKKA N 05 SOBHA,SOBHA,02,,
02-328,11733,pdv,PDV  BEKHAOUDA AHMED,HAY BEN BADISE N 19 OULED BEN ABDLKADER,OULED BEN AEK,02,,
02-329,11734,pdv,PDV  PDV HABBIB MOHAMMED,RUE AMIR ABDELKADER N 14,SIDI AKKACHA,02,,
02-330,11741,pdv,PDV  NOUARI FATIMA,HAY 126 N 02 TAOUGRITE,TAOUGRITE,02,,
02-331,11742,pdv,PDV  NOURINE MAMAR HOUARI,HAY RUE 1 NOUVEMBRE AIN MERAINE,AIN MERANE,02,,
02-332,11743,pdv,PDV  MOULAY WAHIB,EL GEULTA CENTRE N 21 A EL MARSA,EL MARSA,02,,
02-333,11816,pdv,PDV  ACHITE HENNI CHERIFA,HAY BEN BADISE N B 35 N 02 OULED BEN ABDELKADER,OULED BEN AEK,02,,
02-334,11824,pdv,PDV  RIH ZAHRADINE,HERANFA CENTRE N 31 HERANFA,HARENFA,02,,
02-335,11825,pdv,PDV  BENBRIK MOHAMED,HAY BENZERKA CHAIEB EDDOUR,SOBHA,02,,
02-336,11826,pdv,PDV  BEKHAOUDA KARIM,RUE BOUSHBA PARTIE 79 LOCAL 55 N132,BOUKADIR,02,,
02-337,11833,pdv,PDV  FELLAHI ZOHEIR,HAY 18 BOUKADIR,BOUKADIR,02,,
02-338,11870,pdv,PDV  BELHADJI KHALED,TAOUGRITE CENTRE,TAOUGRITE,02,,
02-339,11871,pdv,PDV  DALI MOURAD,RUE COUSINS KOUBILI,TENES,02,,
02-340,11875,pdv,PDV  TAZEGAIT ABDELKADER,N 01 STATION TRANSPORT,CHLEF,02,,
02-341,11924,pdv,PDV  HABIB CHARIF,ZEBOUDJA CENTRE N 03,ZEBOUDJA,02,,
02-342,11941,pdv,PDV  CHEHAIMA SALAH,BLOC 03 RUE 20 AOUT REZ DE CHAUSSER,CHLEF,02,,
