id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
01-00109,osm,way/432804114,École maternelle,,École maternelle,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.871142,-0.277213,osm_centroid
01-00110,osm,way/432838742,École Zekri Omar,,École Zekri Omar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.876613,-0.30267,osm_centroid
01-00111,osm,way/432848350,École des filles,مدرسة البنات,École des filles,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.873568,-0.290162,osm_centroid
01-00112,osm,way/433003795,CEM Tillilane,متوسطة تليلان,CEM Tillilane,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,,27.881372,-0.272802,osm_centroid
01-00113,osm,way/433470114,مدرسة,مدرسة,Ecole,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.899399,-0.243809,osm_centroid
01-00114,osm,way/433796590,CEM Colonnel Amirouche,,CEM Colonnel Amirouche,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,,27.871518,-0.311704,osm_centroid
01-00115,osm,way/433796593,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.874487,-0.343504,osm_centroid
01-00116,osm,way/434396154,École Belaouar Bachir,,École Belaouar Bachir,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.87866,-0.309535,osm_centroid
01-00117,osm,way/437381936,École Mouci Boudjemaa,,École Mouci Boudjemaa,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.887845,-0.304828,osm_centroid
01-00118,osm,way/438283723,المدرسة القرءانية مصعب بن عمير,المدرسة القرءانية مصعب بن عمير,École Coranique Moussaâb Ibn Omaïr,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),coranique,École coranique,مدرسة قرآنية,,,Adrar,أدرار,01,Aoulef,112,,26.974206,1.079314,osm_centroid
01-00119,osm,way/438844133,Salle Polyvalente 20 Aout 1956,القاعة متعددة النشاطات 20 اوت 1956,Salle Polyvalente 20 Aout 1956,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.96191,1.085383,osm_centroid
01-00120,osm,way/458126169,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.844658,-0.282252,osm_centroid
01-00121,osm,way/458126170,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.843807,-0.28686,osm_centroid
01-00122,osm,way/458129633,Lycée Abou Hamed El Ghazali,ثانوية أبي حامد الغزالي,Lycée Abou Hamed El Ghazali,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.881301,-0.292692,osm_centroid
01-00123,osm,way/458129634,CEM Hibaoui Abderrahmane,متوسطة هيباوي عبد الرحمان,CEM Hibaoui Abderrahmane,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,Adar 01000,27.880245,-0.292745,osm_centroid
01-00124,osm,way/529680838,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.889291,-0.310174,osm_centroid
02-00001,osm,node/11554203868,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Bouzeghaia,231,,36.298667,0.999996,osm_node
02-00002,osm,node/13439646175,"École de garçons du Vieux-Ténès, مدرسة الذكور",مدرسة الذكور,École de garçons du Vieux-Ténès,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Tenes,202,Ténès,36.500292,1.313896,osm_node
02-00003,osm,node/13439646176,"Ecole Xicluna Zeïkha, ملحقة المدرسة الأساسية كسيكلونة زايخة",ملحقة المدرسة الأساسية كسيكلونة زايخة,Ecole Xicluna Zeïkha,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Tenes,202,Ténès,36.499808,1.315326,osm_node
02-00004,osm,node/13563904448,Meddah Ahmed Primary School المدرسة الإبتدائية مداح أحمد,المدرسة الإبتدائية مداح أحمد,,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.171694,1.362122,osm_node
02-00005,osm,node/3387297542,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Herenfa,215,,36.219685,0.954897,osm_node
02-00006,osm,node/3387298043,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ain Merane,232,,36.16534,0.926112,osm_node
02-00007,osm,node/3387327774,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ain Merane,232,,36.1858,0.927115,osm_node
02-00008,osm,node/3703426115,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Taougrit,206,,36.249834,0.924337,osm_node
02-00009,osm,node/3724251519,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Boukadir,212,,36.055713,1.123458,osm_node
02-00010,osm,node/3724251520,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Boukadir,212,,36.056286,1.131087,osm_node
02-00011,osm,node/3724265827,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Ben Abdelkader,230,,36.019048,1.275943,osm_node
02-00012,osm,node/3724265828,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Ben Abdelkader,230,,36.020725,1.274016,osm_node
02-00013,osm,node/3724269225,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Ben Abdelkader,230,,36.028788,1.274136,osm_node
02-00014,osm,node/3724269238,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Ben Abdelkader,230,,36.027929,1.275987,osm_node
02-00015,osm,node/3724276423,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.136392,1.357027,osm_node
02-00016,osm,node/3724282583,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.136036,1.358245,osm_node
02-00017,osm,node/3769826037,École primaire el hamadia,,École primaire el hamadia,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.155962,1.31016,osm_node
02-00018,osm,node/4036926227,Primaire Frères Medjadji,,Primaire Frères Medjadji,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Boukadir,212,,36.070472,1.124301,osm_node
02-00019,osm,node/4036926228,CEM Frére Ghelfot,,CEM Frére Ghelfot,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Chlef,الشلف,02,Boukadir,212,,36.069493,1.118129,osm_node
02-00020,osm,node/4036926229,Lycee Colonel LOFTI,,Lycee Colonel LOFTI,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Boukadir,212,,36.068713,1.118505,osm_node
02-00021,osm,node/4164006889,Department of Agricultural Sciences,,Department of Agricultural Sciences,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Fares,210,,36.224373,1.244323,osm_node
02-00022,osm,node/4210646294,Ecole Badria Mohammed مدرسة بدريات محمد,مدرسة بدريات محمد,Ecole Badria Mohammed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Tenes,202,,36.503536,1.277052,osm_node
02-00023,osm,node/4210795311,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ain Merane,232,,36.16162,0.965264,osm_node
02-00024,osm,node/4210813491,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ain Merane,232,,36.16275,0.97016,osm_node
02-00025,osm,node/4331309692,متوسطة لحمر قدور,متوسطة لحمر قدور,Moyen lahmer Kaddour,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ain Merane,232,,36.157917,0.965727,osm_node
02-00026,osm,node/4331375189,ابتدائية سباعي أحمد,ابتدائية سباعي أحمد,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ain Merane,232,,36.177541,0.999431,osm_node
02-00027,osm,node/4391843292,متوسطة قليل عبد القادر,متوسطة قليل عبد القادر,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Beni Haoua,207,RW 24,36.531224,1.584062,osm_node
02-00028,osm,node/4397623197,مدرسة الشهيد بلعربي سليمان,مدرسة الشهيد بلعربي سليمان,École primaire Belarbi Slimane,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Harchoun,209,,36.117285,1.506841,osm_node
02-00029,osm,node/4397684193,متوسطة السايح احمد,متوسطة السايح احمد,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Harchoun,209,,36.113472,1.508754,osm_node
02-00030,osm,node/4397684194,مدرسة الشهيد ميمون جلول,مدرسة ميمون جلول,Ecole Mimoun Djelloul,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Harchoun,209,,36.114865,1.506581,osm_node
02-00031,osm,node/4416163127,École primaire Sahnin Ali,,École primaire Sahnin Ali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.14802,1.34176,osm_node
02-00032,osm,node/4416191490,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.170944,1.326849,osm_node
02-00033,osm,node/4449936211,Ecole primaire (ouled abdellah),,Ecole primaire (ouled abdellah),primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Boukadir,212,"boukadir, chlef",36.038864,1.094001,osm_node
02-00034,osm,node/4474666092,ثانوية عبد الله بلحارش,ثانوية عبد الله بلحارش,École secondaire,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Beni Rached,213,,36.278309,1.525245,osm_node
02-00035,osm,node/4484430217,متوسطة محمد بن هني,متوسطة محمد بن هني,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Beni Rached,213,,36.276676,1.524997,osm_node
02-00036,osm,node/4511166590,C.E.M Tahar Henni Abdelakder,,C.E.M Tahar Henni Abdelakder,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Fares,210,,36.227883,1.235249,osm_node
02-00037,osm,node/4511168691,ثانوية الشهيد امحمدي بوزينة بخيرة,ثانوية الشهيد امحمدي بوزينة بخيرة,Lycée Mohammedi Bouzina Bakhira,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Fares,210,أولاد فارس,36.231964,1.235348,osm_node
02-00038,osm,node/4511187989,مدرسة الشهيد بوسورة لخضر,مدرسة الشهيد بوسورة لخضر,Ecole Boussoura Lakhdar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Fares,210,,36.230863,1.229066,osm_node
02-00039,osm,node/4519721389,المدرسة الإبتدائية فراح مروان بن شلاوة,المدرسة الإبتدائية فراح مروان بن شلاوة,École primaire Ferrah Merouane Ben chelaoua,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Sidi Akkacha,211,"RN 19, 02009",36.426797,1.264676,osm_node
02-00040,osm,node/4569384491,École élémentaire,متوسطة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.154464,1.3532,osm_node
02-00041,osm,node/4569410390,Ecole primaire Dahmani Djillali,مدرسة,Ecole primaire Dahmani Djillali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Chlef,201,,36.15411,1.353356,osm_node
02-00042,osm,node/4614348703,مدرسة إبتدائية,مدرسة إبتدائية,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Sidi Akkacha,211,"حي السوق القديم cité ancien marché, 02009",36.462634,1.301119,osm_node
02-00043,osm,node/4742072224,Primaire ben sedik elhachemi,ابتداءية بن صديق الهاشمي,Primaire ben sedik elhachemi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Chlef,الشلف,02,Ouled Fares,210,Chettia zone 10,36.198697,1.250709,osm_node
02-00044,osm,node/4742117922,نادي الرميساء,نادي الرميساء,Centre de formation El Romaissa,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),formation,Centre de formation,مركز تكوين,,,Chlef,الشلف,02,Ouled Fares,210,,36.229323,1.242191,osm_node
