id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
09-0011,wikidata+osm,Q137807013,way/168620811,Al Hayat Mosque,مسجد الحياة,Al Hayat Mosque,sunni,09,905,Ouled Yaich,36.495185,2.861008
19-0053,wikidata+osm,Q137807018,way/185318271,مسجد أبو بكر الصديق,مسجد أبو بكر الصديق,Mosquée Abou Bakr Seddiq,sunni,19,1901,Setif,36.200815,5.429183
16-0108,wikidata+osm,Q137807019,node/4061931458,Mosque El Manar,مسجد المنار,Mosque El Manar,,16,1620,Dar El Beida,36.733571,3.233681
31-0035,wikidata+osm,Q137807016,way/638530633,Al-Hidaya Mosque,مسجد الهداية,Al-Hidaya Mosque,,31,3101,Oran,35.698,-0.640709
16-0107,wikidata+osm,Q137807017,way/300123232,Mosquée Al Atik,,Mosquée Al Atik,,16,1648,Douira,36.672817,2.943901
26-0016,wikidata+osm,Q137807022,relation/5598766,مسجد الفتح البرواقية,مسجد الفتح البرواقية,Mosquée El Fath,sunni,26,2647,Berrouaghia,36.136783,2.91569
23-0011,wikidata,Q137807023,,Errahmane mosque,,Errahmane mosque,,23,2301,Annaba,36.900108,7.757748
16-0109,wikidata,Q137807020,,مسجد النصر زواوة,مسجد النصر زواوة,,,16,1623,Dely Ibrahim,36.762154,2.974526
16-0110,wikidata+osm,Q137807021,way/108286707,Mubarek El Mili mosque Djasr constantine,مسجد مبارك الميلي,Mubarek El Mili mosque Djasr constantine,,16,1626,Djasr Kasentina,36.70378,3.055739
35-0019,wikidata+osm,Q137807026,way/265129777,Mosque Imam Malik,مسجد الإمام مالك,Mosque Imam Malik,,35,3530,Hammedi,36.680656,3.259576
30-0004,wikidata+osm,Q137807027,way/303966094,Al-fajr Mosque,مسجد الفجر,Al-fajr Mosque,sunni,30,3001,Ouargla,31.948122,5.26575
05-0028,wikidata+osm,Q137807024,way/281946169,مسجد النصر,مسجد النصر,Masdjid,sunni,05,545,Ain Touta,35.374147,5.901283
16-0111,wikidata+osm,Q137807025,way/400960726,Mosquée Ar-Rahma Al Atiq,مسجد شيخ عمار,Mosquée Ar-Rahma Al Atiq,,16,1630,Bordj El Kiffan,36.748328,3.187979
16-0114,wikidata+osm,Q137807030,way/1171630784,Huzaifa ibn al-Yaman Mosque,مسجد حذيفة بن اليمان,Huzaifa ibn al-Yaman Mosque,sunni,16,1656,Khraissia,36.667425,2.964706
19-0054,wikidata+osm,Q137807031,way/319458862,مسجد أبي بكر الصديق,مسجد أبي بكر الصديق,abu bakr essedik,sunni,19,1928,Ain Oulmene,35.92407,5.301008
16-0112,wikidata+osm,Q137807028,relation/6327838,Al Noor Mosque,مسجد النور,Al Noor Mosque,,16,1608,Oued Koriche,36.78181,3.04839
16-0113,wikidata+osm,Q137807029,way/279830789,مسجد الموحدين,مسجد الموحدين,Mosquée El Mouahidine,,16,1610,El Biar,36.765353,3.025783
19-0055,wikidata+osm,Q137807034,node/3796356735,مسجد ابي داوود بعيرة,مسجد ابي داوود بعيرة,,,19,1928,Ain Oulmene,35.925299,5.287669
16-0116,wikidata+osm,Q137807035,way/449844513,Khalid ibn al-Walid Mosque,مسجد سيدنا خالد بن الوليد,Khalid ibn al-Walid Mosque,sunni,16,,Bologhine Ibnou Ziri,36.800897,3.03833
16-0115,wikidata+osm,Q137807033,way/226930352,El Salam Mosque,,El Salam Mosque,sunni,16,1629,Mohammadia,36.731636,3.13469
21-0005,wikidata+osm,Q137807038,way/283534383,1st November 1954 Mosque,,1st November 1954 Mosque,,21,2101,Skikda,36.864356,6.924729
16-0118,wikidata+osm,Q137807039,way/272022395,Larbi Tebessi Mosque,جامع العربي التبسي,Larbi Tebessi Mosque,sunni,16,,Mohamed Belouzdad,36.748522,3.068876
16-0117,wikidata+osm,Q137807036,way/245174983,Mosquée Bilal Ibnou Rabah - Dergana,,Mosquée Bilal Ibnou Rabah - Dergana,sunni,16,1639,Herraoua,36.772166,3.261837
38-0007,wikidata+osm,Q137807037,way/451696157,Abu Bakr Al-Siddiq Mosque,مسجد أبو بكر الصديق,Abu Bakr Al-Siddiq Mosque,sunni,38,3801,Tissemsilt,35.604735,1.809438
26-0017,wikidata+osm,Q137807042,way/190378668,مسجد قطيطن,مسجد قطيطن,,,26,2601,Medea,36.252369,2.756748
19-0056,wikidata+osm,Q137807043,way/288658555,مسجد الرحمان حي حشمي الشطر الثالث,مسجد الرحمان حي حشمي الشطر الثالث,Mosquée Errahmane,,19,1901,Setif,36.2064,5.443938
16-0119,wikidata+osm,Q137807040,way/26621478,Mosquée En-Nasr,مسجد النصر,Mosquée En-Nasr,sunni,16,1605,Bab El Oued,36.789891,3.050673
16-0120,wikidata+osm,Q137807041,node/6863465985,Mosque Ennour,,Mosque Ennour,,16,1652,Cheraga,36.759559,2.962285
09-0012,wikidata+osm,Q137807046,way/168621005,Masjid El Forqan,مسجد الفرقان,Masjid El Forqan,sunni,09,905,Ouled Yaich,36.499799,2.866511
05-0029,wikidata+osm,Q137807047,node/3978546408,المسجد العتيق حملة كوندورسي,المسجد العتيق حملة كوندورسي,,,05,537,Oued Chaaba,35.555101,6.082678
12-0009,wikidata+osm,Q137807044,node/5066147685,Kawthar mosque,مسجد الكوثر,Kawthar mosque,,12,1203,Cheria,35.264727,7.753809
21-0006,wikidata+osm,Q137807050,way/283716424,Errahmen Mosque,,Errahmen Mosque,,21,2101,Skikda,36.857069,6.924322
06-0061,wikidata+osm,Q137807051,node/6709831735,Kawthar Mosque Aamriw,مسجد الكوثر,Kawthar Mosque Aamriw,sunni,06,601,Bejaia,36.751754,5.05327
16-0121,wikidata+osm,Q137807048,node/6344067045,Mosquée Quba quartier el mhamdia,,Mosquée Quba quartier el mhamdia,sunni,16,1636,Bir Touta,36.614574,2.999986
16-0122,wikidata,Q137807049,,Ali Bin Talib Mosque,,Ali Bin Talib Mosque,,16,1638,Rouiba,36.708433,3.290094
14-0013,wikidata+osm,Q137807054,way/338895080,مسجـد سعد بن معاذ تيـــــارت,مسجـد سعد بن معاذ تيـــــارت,,sunni,14,1401,Tiaret,35.351958,1.329296
16-0123,wikidata+osm,Q137807055,way/265277714,Ali Bichin Mosque,مسجد علي بتشين,Ali Bichin Mosque,sunni,16,1607,Casbah,36.787034,3.061911
02-0028,wikidata,Q137807052,,مسجد الفرقان حي الزمالة,مسجد الفرقان حي الزمالة,,,02,201,Chlef,36.1629,1.313599
02-0029,wikidata+osm,Q137807053,relation/6945268,مسجد الشهيد دهنان عبد القادر مسجد السعودية,مسجد الشهيد دهنان عبد القادر مسجد السعودية,Grande Mosquée de Chlef,sunni,02,201,Chlef,36.168545,1.340939
42-0021,wikidata+osm,Q137807058,node/13785012535,Masjid Salah Eddine El Ayoubi,مسجد صلاح الدين,Masjid Salah Eddine El Ayoubi,,42,4235,Kolea,36.650504,2.762906
03-0007,wikidata,Q137807059,,مسجد الشيخ أحمد حماني,مسجد الشيخ أحمد حماني,,,03,301,Laghouat,33.783991,2.849664
16-0124,wikidata+osm,Q137807056,way/226907921,Al Khulafaa Al Rashidun Mosque,مسجد الخلفاء الراشدين,Al Khulafaa Al Rashidun Mosque,sunni,16,1620,Dar El Beida,36.723295,3.209521
19-0057,wikidata+osm,Q137807057,way/181592033,MASDJID Abdul Rahman bin Auf,,MASDJID Abdul Rahman bin Auf,sunni,19,1920,El Eulma,36.151858,5.674964
16-0125,wikidata+osm,Q137807062,way/295386952,Mosquée Nour El Islam,,Mosquée Nour El Islam,,16,1646,Zeralda,36.717156,2.850236
05-0030,wikidata+osm,Q137807063,way/281935303,المسجد العتيق,المسجد العتيق,Masdjid,,05,545,Ain Touta,35.376804,5.895429
26-0018,wikidata+osm,Q137807060,way/190375120,مسجد أبو ذر الغفاري,مسجد أبو ذر الغفاري,Mosquée Abu Dher El Ghifari,sunni,26,2601,Medea,36.26781,2.768719
35-0020,wikidata+osm,Q137807061,way/245475928,مسجد الهدى,مسجد الهدى,Masdjid,,35,3528,Ouled Hedadj,36.716877,3.3681
43-0011,wikidata+osm,Q137807066,way/388094844,Mosquée Al-Tawba,,Mosquée Al-Tawba,sunni,43,4301,Mila,36.441676,6.27097
16-0128,wikidata+osm,Q137807067,way/321356913,Masjid Al Noor baba ali,مسجد النور,Masjid Al Noor baba ali,sunni,16,1626,Djasr Kasentina,36.670841,3.049763
16-0126,wikidata+osm,Q137807064,way/226785298,Mosquée Bilal ben Rabah,مسجد بلال بن رباح,Mosquée Bilal ben Rabah,,16,1621,Bab Ezzouar,36.725272,3.187244
16-0127,wikidata+osm,Q137807065,node/3563500398,مسجد باب السلام,مسجد باب السلام,Bab el Salam,,16,1620,Dar El Beida,36.726153,3.225048
34-0028,wikidata+osm,Q137807070,way/229224491,مسجد إبراهيم الخليل برج بوعريريج,مسجد إبراهيم الخليل برج بوعريريج,Mosquée Ibrahim Al Khalil,sunni,34,3401,Bordj Bou Arreridj,36.077783,4.783771
68-0003,wikidata,Q137807071,,"Al-Atiq Mosque, Al-Nakhla Mosque",,"Al-Atiq Mosque, Al-Nakhla Mosque",,68,2820,Bou Saada,35.215973,4.184568
05-0031,wikidata,Q137807068,,Khalid ibn al-Walid mosque in the neighborhood Kachidh,,Khalid ibn al-Walid mosque in the neighborhood Kachidh,,05,501,Batna,35.557926,6.155019
16-0129,wikidata+osm,Q137807069,way/231883134,Mosquée Ibn Hazm Al Dhaheri,مسجد ابن هشام الأندلسي,Mosquée Ibn Hazm Al Dhaheri,sunni,16,1617,Hussein Dey,36.743757,3.097741
16-0130,wikidata,Q137807074,,Masjid Elsolh,,Masjid Elsolh,,16,1640,Reghaia,36.764742,3.329153
44-0010,wikidata+osm,Q137807075,way/292308461,Mosquée El Fath,,Mosquée El Fath,sunni,44,4404,Khemis-Miliana,36.255818,2.232051
01-0002,wikidata,Q137807072,,Masdjid Hadj Hassan Elansari,,Masdjid Hadj Hassan Elansari,,01,105,In Zghmir,27.113665,-0.12512
25-0011,wikidata+osm,Q137807073,way/299652477,Mosque Ibrahim Baioud,مسجد الشيخ إبراهيم بيوض,Mosque Ibrahim Baioud,sunni,25,2506,El Khroub,36.255984,6.718324
30-0005,wikidata+osm,Q137807078,way/503541868,"MOSQUE SIDI MOHAMED EL MEGHERAOUI, OULED ELNSIR",,"MOSQUE SIDI MOHAMED EL MEGHERAOUI, OULED ELNSIR",,30,3001,Ouargla,31.960282,5.308969
47-0009,wikidata+osm,Q137807079,way/665115526,"Al-Islah Mosque, Sheikh Baba Al-Saad",,"Al-Islah Mosque, Sheikh Baba Al-Saad",sunni,47,4701,Ghardaia,32.490545,3.661564
28-0012,wikidata+osm,Q137807076,way/490372451,مسجد علي بن أبي طالب,مسجد علي بن أبي طالب,Mosquée Ali ibn Abi Talib,,28,2801,M'sila,35.723687,4.534203
31-0036,wikidata+osm,Q137807077,node/12029203542,Mosquée El Takwa,مسجد التقوى,Mosquée El Takwa,sunni,31,3101,Oran,35.710933,-0.583613
34-0029,wikidata+osm,Q137807082,way/229172456,مسجد عمر بن عبد العزيز,مسجد عمر بن عبد العزيز,Mosquée Omar Ben Abdelaziz,,34,3401,Bordj Bou Arreridj,36.069125,4.770116
16-0132,wikidata+osm,Q137807083,node/2528440807,Abdul Hamid Ibn Badis Mosque,,Abdul Hamid Ibn Badis Mosque,sunni,16,1639,Herraoua,36.765062,3.261671
01-0003,wikidata,Q137807080,,مسجد ابي موسى الأشعري,مسجد ابي موسى الأشعري,,,01,101,Adrar,27.858231,-0.277606
16-0131,wikidata+osm,Q137807081,way/1167351410,Mosqué Ennour,مسجد النور,Mosqué Ennour,,16,1612,Birkhadem,36.718058,3.027962
21-0007,wikidata+osm,Q137807086,node/3233056728,Masjid dar el hidjra,مسجد الهجرة,Masjid dar el hidjra,sunni,21,2104,Azzaba,36.744515,7.104231
19-0058,wikidata+osm,Q137807087,way/319457992,مسجد البدر,مسجد البدر,Masdjid,,19,1928,Ain Oulmene,35.928229,5.295246
16-0133,wikidata+osm,Q137807084,way/313245918,mosquée Dhiof Errahmène,مسجد ضيوف الرحمٰن,mosquée Dhiof Errahmène,sunni,16,1620,Dar El Beida,36.726274,3.233577
16-0134,wikidata,Q137807085,,مسجد الرحمة الدرارية,مسجد الرحمة الدرارية,,,16,1645,Sehaoula,36.699151,3.008559
09-0013,wikidata+osm,Q137807090,way/385592134,Abdel-Hamid Ibn Badis Mosque,مسجد إبن باديس,Abdel-Hamid Ibn Badis Mosque,sunni,09,920,Bouarfa,36.479768,2.806052
09-0014,wikidata+osm,Q137807091,way/303766748,Mosque Al-Fath,مسجد الفتح,Mosque Al-Fath,sunni,09,908,Chiffa,36.462029,2.743562
16-0135,wikidata+osm,Q137807088,way/355286692,Nasr Mosque,,Nasr Mosque,sunni,16,1631,El Magharia,36.726265,3.119411
05-0032,wikidata+osm,Q137807089,way/194004411,Mosque Salah Eddie el ayoubi batna,,Mosque Salah Eddie el ayoubi batna,,05,501,Batna,35.533148,6.168643
19-0059,wikidata+osm,Q137807094,way/277170460,Ubay Ibn Ka‘b Masjid,أبي بن كعب,Ubay Ibn Ka‘b Masjid,sunni,19,1901,Setif,36.192607,5.372293
22-0009,wikidata+osm,Q137807095,way/176733606,Uhud Mosque,,Uhud Mosque,,22,2201,Sidi Bel-Abbes,35.207641,-0.647124
18-0007,wikidata,Q137807092,,mosque al isslah,,mosque al isslah,,18,1801,Jijel,36.805415,5.734478
16-0136,wikidata+osm,Q137807093,way/177513259,Masjed Elfalah,مسجد الفلاح,Masjed Elfalah,sunni,16,1645,Staoueli,36.753805,2.88815
04-0006,wikidata,Q137807098,,Ennour Mosque,,Ennour Mosque,,04,403,Ain M'lila,36.025389,6.570375
16-0138,wikidata+osm,Q137807099,way/241561065,Mosquée Errahma,,Mosquée Errahma,,16,1631,El Magharia,36.725364,3.115366
47-0010,wikidata+osm,Q137807096,node/2704955974,Ighoza mosque,,Ighoza mosque,ibadi,47,4701,Ghardaia,32.493504,3.648212
16-0137,wikidata+osm,Q137807097,way/387382635,مسجد الفرقان,مسجد الفرقان,Mosquée El Forkane,sunni,16,1610,El Biar,36.766118,3.044058
19-0060,wikidata,Q137807103,,MASDJID Fatimah al-Zahra,,MASDJID Fatimah al-Zahra,,19,1920,El Eulma,36.154398,5.688532
09-0015,wikidata+osm,Q137807101,way/317571870,Mosquée de Bouinane,مسجد محمد طاشوش,Mosquée de Bouinane,sunni,09,903,Bouinan,36.532918,2.992119
35-0021,wikidata+osm,Q137807106,way/245475922,مسجد فاطمة الزهراء,مسجد فاطمة الزهراء,,sunni,35,3528,Ouled Hedadj,36.714381,3.37696
16-0140,wikidata,Q137807107,,Mosquée Abi Bakr Seddik,,Mosquée Abi Bakr Seddik,,16,1645,Sehaoula,36.704941,3.015057
16-0139,wikidata+osm,Q137807104,way/70165830,مسجد الأنصار,مسجد الأنصار,Masdjid Al Ansar,,16,1603,El Madania,36.726501,3.066974
28-0013,wikidata+osm,Q137807105,way/323909202,Hasan al-Basri Mosque,الحسن البصري,Hasan al-Basri Mosque,sunni,28,2801,M'sila,35.70775,4.529195
62-0001,wikidata+osm,Q137807110,node/4534004991,مسجد سلمان الفارسي رضي الله عنه,مسجد سلمان الفارسي رضي الله عنه,Salman Elfarissi Mosque,,62,1202,Bir-El-Ater,34.754892,8.058674
03-0008,wikidata+osm,Q137807111,way/42413082,Imam Malik Mosque - the scientific councils of Laghouat,,Imam Malik Mosque - the scientific councils of Laghouat,sunni,03,301,Laghouat,33.804541,2.871723
14-0014,wikidata+osm,Q137807108,way/262119466,المسجد القطب صلاح الدين الأيوبي تيــــــارت,المسجد القطب صلاح الدين الأيوبي تيــــــارت,Mosquée Salah Eddine Al Ayoubi,sunni,14,1401,Tiaret,35.374372,1.317844
31-0037,wikidata+osm,Q137807109,way/488261979,مسجد الإجابة,مسجد الإجابة,Masdjid,sunni,31,3103,Bir El Djir,35.696033,-0.568563
47-0011,wikidata+osm,Q137807114,way/287789970,Kaf Hamouda Masjid,,Kaf Hamouda Masjid,,47,4704,Berriane,32.827917,3.758306
16-0141,wikidata+osm,Q137807115,way/135165706,Mosque Elttawhid,,Mosque Elttawhid,,16,1626,Djasr Kasentina,36.677812,3.041108
66-0004,wikidata+osm,Q137807112,way/446330146,Mosquée Imam Malik Ibin Anas Massâad,مسجد الإمام مالك,Mosquée Imam Malik Ibin Anas Massâad,sunni,66,1717,Messaad,34.149665,3.491557
26-0019,wikidata+osm,Q137807113,way/190377131,El Badr mosque Merdjchekir,مسجد البدر,El Badr mosque Merdjchekir,sunni,26,2601,Medea,36.277812,2.754057
39-0007,wikidata+osm,Q137807118,way/244812895,مسجد الإمام الغزالي رضي الله عنه,مسجد الإمام الغزالي رضي الله عنه,Masdjid al-Ghazali,sunni,39,3904,Bayadha,33.332119,6.886223
16-0142,wikidata+osm,Q137807119,node/2054434564,Khaled ibn El Walid,,Khaled ibn El Walid,,16,1612,Birkhadem,36.710874,3.03485
12-0010,wikidata+osm,Q137807116,way/288152180,Mosquée Anas Ibn Malik + Madrassa Qurania Anas Ibn malik,مسجد أنس بن مالك,Mosquée Anas Ibn Malik + Madrassa Qurania Anas Ibn malik,sunni,12,1201,Tebessa,35.404215,8.112685
60-0004,wikidata,Q137807117,,Mosque of Ibn Badis,,Mosque of Ibn Badis,,60,542,Barika,35.39053,5.375348
09-0016,wikidata+osm,Q137807122,way/1174771366,مسجد السنة,مسجد السنة,,sunni,09,921,Beni Mered,36.524043,2.874142
16-0143,wikidata+osm,Q137807123,node/11129522410,Mosquee Okba Ibn Naffa,مسجد عقبة ابن نافع,Mosquee Okba Ibn Naffa,,16,1636,Bir Touta,36.65834,3.015494
25-0012,wikidata+osm,Q137807120,way/198102075,مسجد الانصار,مسجد الانصار,Mosqué Al-Anssar,,25,2501,Constantine,36.386859,6.640384
19-0061,wikidata+osm,Q137807121,way/181340428,MASDJID of Omar ibn al-Khattab,,MASDJID of Omar ibn al-Khattab,,19,1920,El Eulma,36.154955,5.684503
30-0007,wikidata+osm,Q137807126,way/392087345,Mosquée Imam Malek arimat Beni Thour,,Mosquée Imam Malek arimat Beni Thour,,30,3001,Ouargla,31.954773,5.343548
16-0145,wikidata+osm,Q137807127,way/397948558,مسجد كرار محفوظ,مسجد كرار محفوظ,Masdjid,sunni,16,1634,Tessala El Merdja,36.604067,2.929043
16-0144,wikidata+osm,Q137807124,node/4450814854,مسجد عثمان بن عفان الخزنة,مسجد عثمان بن عفان الخزنة,,sunni,16,1633,Les Eucalyptus,36.640395,3.177891
30-0006,wikidata+osm,Q137807125,way/305392248,Mosquée Aicha Oum Al Mouminine,مسجد عائشة ام المؤمنين,Mosquée Aicha Oum Al Mouminine,,30,3001,Ouargla,31.955558,5.266328
16-0146,wikidata,Q137807130,,Al Aqsa Mosque,,Al Aqsa Mosque,,16,1636,Bir Touta,36.647037,2.987481
09-0017,wikidata+osm,Q137807131,node/5963062756,Mosquée Ghabet Ez Zaouach Bougara,,Mosquée Ghabet Ez Zaouach Bougara,,09,915,Ouled Slama,36.550706,3.093676
44-0011,wikidata+osm,Q137807128,way/334783289,Green Mosque,مسجد الخضراء,Green Mosque,sunni,44,4401,Ain-Defla,36.265037,1.970388
04-0007,wikidata+osm,Q137807129,way/276212674,Mosquée Essahaba,,Mosquée Essahaba,,04,403,Ain M'lila,36.041332,6.571541
16-0149,wikidata+osm,Q137807134,way/27759410,Mosquée Dar El Arkam,مسجد الأرقم,Mosquée Dar El Arkam,sunni,16,1622,Ben Aknoun,36.768466,3.008033
19-0062,wikidata+osm,Q137807135,way/1174425592,Mosque Annour,مسجد النور,Mosque Annour,sunni,19,1920,El Eulma,36.171316,5.664907
16-0147,wikidata+osm,Q137807132,node/3750670781,Al-Ihsan Mosque,,Al-Ihsan Mosque,sunni,16,1624,Hammamet,36.794071,3.000943
16-0148,wikidata+osm,Q137807133,node/4588245389,Sidi abdallah Mosque,مسجد سيدي عبد الله,Sidi abdallah Mosque,,16,1607,Casbah,36.785156,3.058651
05-0033,wikidata+osm,Q137807138,way/349895286,La mosquée El-Atik,,La mosquée El-Atik,,05,507,El Madher,35.624197,6.371548
39-0008,wikidata+osm,Q137807139,node/4680538622,Masjid Chikh El-Odouani,,Masjid Chikh El-Odouani,sunni,39,3912,Hassani Abdelkrim,33.473109,6.910938
47-0012,wikidata+osm,Q137807142,node/4556180455,Badr Mosque,,Badr Mosque,sunni,47,4710,Bounoura,32.47689,3.689902
16-0151,wikidata+osm,Q137807143,way/886438969,Masjid Ennour,مسجد النور,Masjid Ennour,sunni,16,1608,Oued Koriche,36.774049,3.04891
16-0150,wikidata+osm,Q137807140,way/296961808,مسجد هواري بومدين,مسجد هواري بومدين,,sunni,16,1634,Tessala El Merdja,36.634445,2.945689
19-0063,wikidata+osm,Q137807141,way/368449703,مسجد بلال بن رباح,مسجد بلال بن رباح,Chim.ilot 04-1 Mosquée Bilel,,19,1901,Setif,36.189933,5.417157
05-0034,wikidata+osm,Q137807146,node/4376750390,مسجد الأنوار,مسجد الأنوار,Mosquée Al Anouar,sunni,05,501,Batna,35.536033,6.193503
05-0035,wikidata+osm,Q137807147,node/11638395774,مسجد صهيب الرومي باتنة,مسجد صهيب الرومي باتنة,,,05,501,Batna,35.55791,6.194859
16-0152,wikidata+osm,Q137807144,node/5291522686,Mosquée Abd Ellatif Soltani,مسجد عبد اللطيف سلطاني,Mosquée Abd Ellatif Soltani,,16,1657,Ain Benian,36.800744,2.927207
16-0153,wikidata+osm,Q137807145,way/435405467,Malek ben nabi mosque,مسجد مالك ابن نبي,Malek ben nabi mosque,,16,1614,Baraki,36.663373,3.099729
39-0009,wikidata+osm,Q137807150,way/465859178,مسجد أبي موسى الاشعري,مسجد أبي موسى الاشعري,Masdjid,,39,3901,El-Oued,33.380518,6.845437
