id,commune_name_fr,commune_name_ar,daira_name_fr,wilaya_code,wilaya_name_fr,wilaya_name_ar,postal_code
1366,Zeghaia,زغاية,Oued Endja,43,Mila,ميلة,43011
1367,Arib,عريب,Djendel,44,Ain Defla,عين الدفلى,44008
1368,Aïn Benian,عين البنيان,Aïn Defla,44,Ain Defla,عين الدفلى,44001
1369,Aïn Bouyahia,عين بويحي,Aïn Defla,44,Ain Defla,عين الدفلى,44002
1370,Aïn Defla,عين الدفلى,Aïn Defla,44,Ain Defla,عين الدفلى,44000
1371,Aïn Lechiakh,عين لشياخ,Aïn Lechiakh,44,Ain Defla,عين الدفلى,44005
1372,Aïn Soltane,عين سلطان,Aïn Defla,44,Ain Defla,عين الدفلى,44003
1373,Aïn Torki,عين تركي,Aïn Defla,44,Ain Defla,عين الدفلى,44004
1374,Bathia,بطحية,Bathia,44,Ain Defla,عين الدفلى,44009
1375,Belaas,بلعاص,El Attaf,44,Ain Defla,عين الدفلى,44010
1376,Ben Allal,بن علال,Rouina,44,Ain Defla,عين الدفلى,44011
1377,Bir Ould Khelifa,بئر ولد خليفة,Hammam Righa,44,Ain Defla,عين الدفلى,44013
1378,Birbouche,بربوس,El Attaf,44,Ain Defla,عين الدفلى,44012
1379,Bordj Emir Khaled,برج الأمير خالد,Bordj Emir Khaled,44,Ain Defla,عين الدفلى,44100
1380,Boumedfaa,بومدفع,Boumedfaa,44,Ain Defla,عين الدفلى,44200
1381,Bourached,بوراشد,Djendel,44,Ain Defla,عين الدفلى,44016
1382,Djelida,جليدة,Djelida,44,Ain Defla,عين الدفلى,44017
1383,Djemaa Ouled Cheikh,جمعة ولد الشيخ,El Amra,44,Ain Defla,عين الدفلى,44018
1384,Djendel,جندل,Djendel,44,Ain Defla,عين الدفلى,44300
1385,El Abadia,العبادية,El Abadia,44,Ain Defla,عين الدفلى,44020
1386,El Amra,العمرة,El Amra,44,Ain Defla,عين الدفلى,44021
1387,El Attaf,العطاف,El Attaf,44,Ain Defla,عين الدفلى,44400
1388,El Hassania,الحساسنة,Khemis Miliana,44,Ain Defla,عين الدفلى,44023
1389,El Maine,الماين,Miliana,44,Ain Defla,عين الدفلى,44024
1390,Hammam Righa,حمام ريغة,Hammam Righa,44,Ain Defla,عين الدفلى,44025
1391,Hoceinia,الحسينة,Miliana,44,Ain Defla,عين الدفلى,44026
1392,Khemis Miliana,خميس مليانة,Khemis Miliana,44,Ain Defla,عين الدفلى,44500
1393,Mekhatria,مخاطرية,Rouina,44,Ain Defla,عين الدفلى,44028
1394,Miliana,مليانة,Miliana,44,Ain Defla,عين الدفلى,44600
1395,Oued Chorfa,واد شرفة,Hammam Righa,44,Ain Defla,عين الدفلى,44030
1396,Oued Djemaa,واد جمعة,Boumedfaa,44,Ain Defla,عين الدفلى,44031
1397,Rouina,روينة,Rouina,44,Ain Defla,عين الدفلى,44032
1398,Sidi Lakhdar,سيدي لخضر,Khemis Miliana,44,Ain Defla,عين الدفلى,44033
1399,Tacheta Zougagha,تاشتة زقاغة,El Amra,44,Ain Defla,عين الدفلى,44034
1400,Tarik Ibn Ziad,طارق بن زياد,Aïn Lechiakh,44,Ain Defla,عين الدفلى,44006
1401,Tiberkanine,تبركانين,Aïn Lechiakh,44,Ain Defla,عين الدفلى,44007
1402,Zeddine,زدين,Rouina,44,Ain Defla,عين الدفلى,44035
1403,Assela,عسلة,Assela,45,Naama,النعامة,45006
1404,Aïn Ben Khelil,عين بن خليل,Mecheria,45,Naama,النعامة,45008
1405,Aïn Sefra,عين الصفراء,Aïn Sefra,45,Naama,النعامة,45200
1406,Djeniene Bourezg,جنين بورزق,Moghrar,45,Naama,النعامة,45007
1407,El Biod,البيض,Mecheria,45,Naama,النعامة,45011
1408,Kasdir,قصدير,Makman Ben Amer,45,Naama,النعامة,45010
1409,Makman Ben Amer,مكمن بن عامر,Makman Ben Amer,45,Naama,النعامة,45009
1410,Mecheria,المشرية,Mecheria,45,Naama,النعامة,45100
1411,Moghrar,مغرار,Moghrar,45,Naama,النعامة,45005
1412,Naama,النعامة,Naama,45,Naama,النعامة,45000
1413,Sfissifa,سفيصيفة,Sfissifa,45,Naama,النعامة,45004
1414,Tiout,تيوت,Aïn Sefra,45,Naama,النعامة,45003
1415,Aghlal,أغلال,Aïn Kihal,46,Ain Temouchent,عين تموشنت,46007
1416,Aoubellil,أوبليل,Aïn Kihal,46,Ain Temouchent,عين تموشنت,46009
1417,Aïn El Arbaa,عين الأربعاء,Aïn El Arbaa,46,Ain Temouchent,عين تموشنت,46002
1418,Aïn Kihal,عين الكيحل,Aïn Kihal,46,Ain Temouchent,عين تموشنت,46006
1419,Aïn Tolba,عين الطلبة,Aïn Kihal,46,Ain Temouchent,عين تموشنت,46008
1420,Aïn Témouchent,عين تموشنت,Aïn Témouchent,46,Ain Temouchent,عين تموشنت,46000
1421,Beni Saf,بني صاف,Beni Saf,46,Ain Temouchent,عين تموشنت,46100
1422,Bouzedjar,بوزجار,El Amria,46,Ain Temouchent,عين تموشنت,46014
1423,Chaabat El Leham,شعبة اللحم,El Malah,46,Ain Temouchent,عين تموشنت,46020
1424,Chentouf,شنتوف,Hammam Bou Hadjar,46,Ain Temouchent,عين تموشنت,46024
1425,El Amria,العمرية,El Amria,46,Ain Temouchent,عين تموشنت,46200
1426,El Emir Abdelkader,الأمير عبد القادر,Beni Saf,46,Ain Temouchent,عين تموشنت,46012
1427,El Malah,المالح,El Malah,46,Ain Temouchent,عين تموشنت,46300
1428,El Messaid,المساعيد,El Amria,46,Ain Temouchent,عين تموشنت,46016
1429,Hammam Bou Hadjar,حمام بوحجر,Hammam Bou Hadjar,46,Ain Temouchent,عين تموشنت,46400
1430,Hassasna,حساسنة,Hammam Bou Hadjar,46,Ain Temouchent,عين تموشنت,46025
1431,Hassi El Ghella,حاسي الغلة,El Amria,46,Ain Temouchent,عين تموشنت,46017
1432,Oued Berkeche,واد بركش,Hammam Bou Hadjar,46,Ain Temouchent,عين تموشنت,46023
1433,Oued Sebbah,واد الصباح,Aïn El Arbaa,46,Ain Temouchent,عين تموشنت,46005
1434,Ouled Boudjemaa,أولاد بوجمعة,El Amria,46,Ain Temouchent,عين تموشنت,46015
1435,Ouled Kihal,أولاد كيحل,El Malah,46,Ain Temouchent,عين تموشنت,46021
1436,Oulhaca El Gheraba,ولحاسة الغرابة,Oulhaca El Gheraba,46,Ain Temouchent,عين تموشنت,46026
1437,Sidi Ben Adda,سيدي بن عدة,Aïn Témouchent,46,Ain Temouchent,عين تموشنت,46001
1438,Sidi Boumedienne,سيدي بومدين,Aïn El Arbaa,46,Ain Temouchent,عين تموشنت,46004
1439,Sidi Ouriache,سيدي ورياش,Oulhaca El Gheraba,46,Ain Temouchent,عين تموشنت,46027
1440,Sidi Safi,سيدي صافي,Beni Saf,46,Ain Temouchent,عين تموشنت,46011
1441,Tamzoura,تمزورة,Aïn El Arbaa,46,Ain Temouchent,عين تموشنت,46003
1442,Terga,ترقة,El Malah,46,Ain Temouchent,عين تموشنت,46019
1443,Berriane,بريان,Berriane,47,Ghardaia,غرداية,47100
1444,Bounoura,بونورة,Bounoura,47,Ghardaia,غرداية,47002
1445,Dhayet Bendhahoua,ضاية بن ضحوة,Daia Ben Dahoua,47,Ghardaia,غرداية,47004
1446,El Atteuf,العطف,Bounoura,47,Ghardaia,غرداية,47003
1447,El Guerrara,القرارة,El Guerrara,47,Ghardaia,غرداية,47200
1448,Ghardaia,غرداية,Ghardaia,47,Ghardaia,غرداية,47000
1449,Mansoura,المنصورة,Mansoura,47,Ghardaia,غرداية,47006
1450,Metlili,متليلي,Metlili,47,Ghardaia,غرداية,47300
1451,Sebseb,سبسب,Metlili,47,Ghardaia,غرداية,47008
1452,Zelfana,زلفانة,Zelfana,47,Ghardaia,غرداية,47009
1453,Ammi Moussa,عمي موسى,Ammi Moussa,48,Relizane,غليزان,48100
1454,Aïn Rahma,عين الرحمة,Yellel,48,Relizane,غليزان,48032
1455,Aïn Tarek,عين الطارق,Aïn Tarek,48,Relizane,غليزان,48002
1456,Belassel Bouzegza,بلعسل بوزقزة,El Matmar,48,Relizane,غليزان,48014
1457,Bendaoud,بن داود,Relizane,48,Relizane,غليزان,48001
1458,Beni Dergoun,بني درقن,Zemmora,48,Relizane,غليزان,48036
1459,Beni Zentis,بني زنتيس,Sidi M'Hamed Ben Ali,48,Relizane,غليزان,48029
1460,Dar Ben Abdellah,دار بن عبد الله,Zemmora,48,Relizane,غليزان,48037
1461,Djidioua,جديوية,Djidioua,48,Relizane,غليزان,48200
1462,El Guettar,القطار,Mazouna,48,Relizane,غليزان,48018
1463,El Hamadna,الحمادنة,El Hamadna,48,Relizane,غليزان,48011
1464,El Hassi,الحاسي,Ammi Moussa,48,Relizane,غليزان,48005
1465,El Matmar,المطمر,El Matmar,48,Relizane,غليزان,48013
1466,El Ouldja,الولجة,Ammi Moussa,48,Relizane,غليزان,48006
1467,Had Echkalla,حد الشكالة,Aïn Tarek,48,Relizane,غليزان,48003
1468,Hamri,الحمري,Djidioua,48,Relizane,غليزان,48009
1469,Kalaa,قلعة,Yellel,48,Relizane,غليزان,48033
1470,Lahlef,لحلاف,Oued Rhiou,48,Relizane,غليزان,48025
1471,Mazouna,مازونة,Mazouna,48,Relizane,غليزان,48300
1472,Mediouna,مديونة,Sidi M'Hamed Ben Ali,48,Relizane,غليزان,48030
1473,Mendes,مندس,Mendes,48,Relizane,غليزان,48019
1474,Merdja Sidi Abed,مرجة سيدي عابد,Oued Rhiou,48,Relizane,غليزان,48023
1475,Ouarizane,واريزان,Oued Rhiou,48,Relizane,غليزان,48024
1476,Oued El Djemaa,واد الجمعة,El Hamadna,48,Relizane,غليزان,48012
1477,Oued Essalem,واد السلام,Mendes,48,Relizane,غليزان,48020
1478,Oued Rhiou,واد رهيو,Oued Rhiou,48,Relizane,غليزان,48400
1479,Ouled Aiche,أولاد عيش,Ammi Moussa,48,Relizane,غليزان,48007
1480,Ouled Sidi Mihoub,أولاد سيدي ميهوب,Djidioua,48,Relizane,غليزان,48010
1481,Ramka,الرمكة,Ramka,48,Relizane,غليزان,48026
1482,Relizane,غليزان,Relizane,48,Relizane,غليزان,48000
1483,Sidi Khettab,سيدي خطاب,El Matmar,48,Relizane,غليزان,48015
1484,Sidi Lazreg,سيدي لزرق,Mendes,48,Relizane,غليزان,48021
1485,Sidi M'Hamed Ben Ali,سيدي محمد بن علي,Sidi M'Hamed Ben Ali,48,Relizane,غليزان,48028
1486,Sidi M'Hamed Benaouda,سيدي محمد بن عودة,El Matmar,48,Relizane,غليزان,48016
1487,Sidi Saada,سيدي سعادة,Yellel,48,Relizane,غليزان,48034
1488,Souk El Had,سوق الحد,Ramka,48,Relizane,غليزان,48027
1489,Yellel,يلل,Yellel,48,Relizane,غليزان,48031
1490,Zemmora,زمورة,Zemmora,48,Relizane,غليزان,48500
1491,Aougrout,أوقروت,Aougrout,49,Timimoun,تيميمون,49003
1492,Charouine,شروين,Charouine,49,Timimoun,تيميمون,49008
1493,Deldoul,دلدول,Aougrout,49,Timimoun,تيميمون,49005
1494,Ksar Kaddour,قصر قدور,Tinerkouk,49,Timimoun,تيميمون,49007
1495,Metarfa,مطارفة,Aougrout,49,Timimoun,تيميمون,49004
1496,Ouled Aissa,أولاد عيسى,Charouine,49,Timimoun,تيميمون,49010
1497,Ouled Said,أولاد سعيد,Timimoun,49,Timimoun,تيميمون,49002
1498,Talmine,طلمين,Charouine,49,Timimoun,تيميمون,49009
1499,Timimoun,تيميمون,Timimoun,49,Timimoun,تيميمون,49001
1500,Tinerkouk,تينركوك,Tinerkouk,49,Timimoun,تيميمون,49006
1501,Bordj Badji Mokhtar,برج باجي مختار,Bordj Badji Mokhtar,50,Bordj Badji Mokhtar,برج باجي مختار,50001
1502,Timiaouine,تيمياوين,Bordj Badji Mokhtar,50,Bordj Badji Mokhtar,برج باجي مختار,50002
1503,Besbes,بسباس,Sidi Khaled,51,Ouled Djellal,أولاد جلال,51005
1504,Doucen,الدوسن,Ouled Djellal,51,Ouled Djellal,أولاد جلال,51003
1505,Ech Chaiba,الشعيبة,Ouled Djellal,51,Ouled Djellal,أولاد جلال,51002
1506,Ouled Djellal,أولاد جلال,Ouled Djellal,51,Ouled Djellal,أولاد جلال,51001
1507,Ras El Miad,رأس الميعاد,Sidi Khaled,51,Ouled Djellal,أولاد جلال,51006
1508,Sidi Khaled,سيدي خالد,Sidi Khaled,51,Ouled Djellal,أولاد جلال,51004
1509,Beni Abbes,بني عباس,Beni Abbes,52,Beni Abbes,بني عباس,52001
1510,Beni Ikhlef,بني إخلف,El Ouata,52,Beni Abbes,بني عباس,52006
1511,El Ouata,الواطة,El Ouata,52,Beni Abbes,بني عباس,52005
1512,Igli,إيقلي,Igli,52,Beni Abbes,بني عباس,52010
1513,Kerzaz,قرزاز,Kerzaz,52,Beni Abbes,بني عباس,52003
1514,Ksabi,القصابي,Ouled Khoudir,52,Beni Abbes,بني عباس,52009
1515,Ouled Khoudir,أولاد خضير,Ouled Khoudir,52,Beni Abbes,بني عباس,52008
1516,Tabelbala,تابلبالة,Tabelbala,52,Beni Abbes,بني عباس,52007
1517,Tamtert,تامترت,Beni Abbes,52,Beni Abbes,بني عباس,52002
1518,Timoudi,تيمودي,Kerzaz,52,Beni Abbes,بني عباس,52004
1519,Foggaret Ezzaouia,فقارة الزاوية,In Salah,53,In Salah,عين صالح,53002
1520,In Ghar,إن غار,In Ghar,53,In Salah,عين صالح,53003
1521,In Salah,عين صالح,In Salah,53,In Salah,عين صالح,53001
1522,In Guezzam,عين قزام,In Guezzam,54,In Guezzam,عين قزّام,54001
1523,Tin Zaouatine,تين زاوتين,Tin Zaouatine,54,In Guezzam,عين قزّام,54002
1524,Benaceur,بن ناصر,Taibet,55,Touggourt,تقرت,55012
1525,Blidet Amor,بليدة عمور,Tamacine,55,Touggourt,تقرت,55006
1526,El Allia,العلية,El Hadjira,55,Touggourt,تقرت,55010
1527,El Hadjira,الحاجرة,El Hadjira,55,Touggourt,تقرت,55009
1528,M'Naguer,منقر,Taibet,55,Touggourt,تقرت,55013
1529,Megarine,مقارين,Megarine,55,Touggourt,تقرت,55007
1530,Nezla,النزلة,Touggourt,55,Touggourt,تقرت,55002
1531,Sidi Slimane,سيدي سليمان,Megarine,55,Touggourt,تقرت,55008
1532,Taibet,الطيبات,Taibet,55,Touggourt,تقرت,55011
1533,Tamacine,تماسين,Tamacine,55,Touggourt,تقرت,55005
1534,Tebesbest,تبسبست,Touggourt,55,Touggourt,تقرت,55003
1535,Touggourt,تقرت,Touggourt,55,Touggourt,تقرت,55001
1536,Zaouia El Abidia,زاوية العابدية,Touggourt,55,Touggourt,تقرت,55004
1537,Bordj El Haouas,برج الحواس,Djanet,56,Djanet,جانت,56002
1538,Djanet,جانت,Djanet,56,Djanet,جانت,56001
1539,Djamaa,جامعة,Djamaa,57,El M'Ghair,المغير,57005
1540,El M'Ghair,المغير,El M'Ghair,57,El M'Ghair,المغير,57001
1541,M'Rara,مرارة,Djamaa,57,El M'Ghair,المغير,57006
1542,Oum Touyour,أم الطيور,El M'Ghair,57,El M'Ghair,المغير,57002
1543,Sidi Amrane,سيدي عمران,Djamaa,57,El M'Ghair,المغير,57007
1544,Sidi Khellil,سيدي خليل,El M'Ghair,57,El M'Ghair,المغير,57003
1545,Still,سطيل,El M'Ghair,57,El M'Ghair,المغير,57004
1546,Tendla,تندلة,Djamaa,57,El M'Ghair,المغير,57008
1547,El Meniaa,المنيعة,El Meniaa,58,El Meniaa,المنيعة,58001
1548,Hassi Fehal,حاسي الفحل,El Meniaa,58,El Meniaa,المنيعة,58003
1549,Hassi Gara,حاسي القارة,El Meniaa,58,El Meniaa,المنيعة,58002
1550,Aflou,أفلو,Aflou,59,Aflou,أفلو,59001
1551,Ain Sidi Ali,عين سيدي علي,Gueltat Sidi Saad,59,Aflou,أفلو,59006
1552,Brida,بريدة,Brida,59,Aflou,أفلو,59007
1553,El Beidha,البيضاء,Aflou,59,Aflou,أفلو,59002
1554,El Ghicha,الغيشة,El Ghicha,59,Aflou,أفلو,59011
1555,Gueltat Sidi Saad,قلتة سيدي سعد,Gueltat Sidi Saad,59,Aflou,أفلو,59005
1556,Hadj Mechri,الحاج مشري,Hadj Mechri,59,Aflou,أفلو,59009
1557,Oued M'zi,وادي مزي,Aflou,59,Aflou,أفلو,59004
1558,Oued Morra,وادي مرة,Aflou,59,Aflou,أفلو,59003
1559,Sebgag,سبقاق,El Ghicha,59,Aflou,أفلو,59012
1560,Sidi Bouzid,سيدي بوزيد,Brida,59,Aflou,أفلو,59008
1561,Taouiala,تاويالة,Hadj Mechri,59,Aflou,أفلو,59010
1562,Ain El Orak,عين العراك,El Abiodh Sidi Cheikh,60,Ain Oussera,عين وسارة,60002
1563,Arbaouat,أربوات,El Abiodh Sidi Cheikh,60,Ain Oussera,عين وسارة,60003
1564,Boussemghoun,بوسمغون,Boussemghoun,60,Ain Oussera,عين وسارة,60005
1565,Chellala,شلالة,Chellala,60,Ain Oussera,عين وسارة,60006
1566,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,El Abiodh Sidi Cheikh,60,Ain Oussera,عين وسارة,60001
1567,El Bnoud,البنود,El Abiodh Sidi Cheikh,60,Ain Oussera,عين وسارة,60004
1568,El Mehara,المهارة,Chellala,60,Ain Oussera,عين وسارة,60007
1569,El Aricha,العريشة,El Aricha,61,Barika,بريكة,61001
1570,El Bouihi,البويهي,Sidi Djillali,61,Barika,بريكة,61004
1571,El Gor,القور,El Aricha,61,Barika,بريكة,61002
1572,Sidi Djillali,سيدي الجيلالي,Sidi Djillali,61,Barika,بريكة,61003
1573,Ain Zaatout,عين زعطوط,El Kantara,62,Bir El Ater,بئر العاتر,62005
1574,Branis,برانيس,Djemorah,62,Bir El Ater,بئر العاتر,62003
1575,Djemorah,جمورة,Djemorah,62,Bir El Ater,بئر العاتر,62002
1576,El Kantara,القنطرة,El Kantara,62,Bir El Ater,بئر العاتر,62001
1577,El Outaya,الوطاية,El Outaya,62,Bir El Ater,بئر العاتر,62004
1578,Azil Abdelkader,عزيل عبد القادر,Azil Abdelkader,63,Bou Saada,بوسعادة,63007
1579,Barika,بريكة,Barika,63,Bou Saada,بوسعادة,63001
1580,Bitam,بيطام,Barika,63,Bou Saada,بوسعادة,63002
1581,Djezzar,الجزار,Seggana,63,Bou Saada,بوسعادة,63006
1582,M'Doukal,إمدوكل,Barika,63,Bou Saada,بوسعادة,63003
1583,Ouled Ammar,أولاد عمار,Azil Abdelkader,63,Bou Saada,بوسعادة,63008
1584,Seggana,سقانة,Seggana,63,Bou Saada,بوسعادة,63005
1585,Tilatou,تيلاطو,Tilatou,63,Bou Saada,بوسعادة,63004
1586,Ain El Melh,عين الملح,Ain El Melh,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64016
1587,Ain Errich,عين الريش,Ain El Melh,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64017
1588,Ain Fares,عين فارس,Ain El Melh,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64018
1589,Amdjel,أمجدل,Amdjel,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64021
1590,Ben Srour,بن سرور,Ben Srour,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64007
1591,Ben Zouh,بن زوه,Ouled Sidi Brahim,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64023
1592,Bir El Fodda,بئر الفضة,Ain El Melh,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64019
1593,Bou Saada,بوسعادة,Bou Saada,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64001
1594,Djebel Messaad,جبل أمساعد,Djebel Messaad,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64014
1595,El Hamel,الهامل,Bou Saada,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64002
1596,Houamed,الحوامد,Khoubana,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64006
1597,Khoubana,الخبانة,Khoubana,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64004
1598,M'Sif,امسيف,Khoubana,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64005
1599,Menaaa,مناعة,Amdjel,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64022
1600,Mohammed Boudiaf,محمد بوضياف,Ben Srour,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64010
1601,Ouled Sidi Brahim,أولاد سيدي إبراهيم,Ouled Sidi Brahim,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64011
1602,Ouled Slimane,أولاد سليمان,Ben Srour,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64008
1603,Oultene,ولتام,Bou Saada,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64003
1604,Sidi Ameur,سيدي عامر,Sidi Ameur,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64012
1605,Sidi M'hamed,سيدي امحمد,Ain El Melh,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64020
1606,Slim,سليم,Djebel Messaad,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64015
1607,Tamsa,تامسة,Sidi Ameur,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64013
1608,Zarzour,الزرزور,Ben Srour,64,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,64009
1609,Bir El Ater,بئر العاتر,Bir El Ater,65,El Aricha,العريشة,65001
1610,El Ogla El Malha,العقلة المالحة,Negrine,65,El Aricha,العريشة,65004
1611,Ferkane,فركان,Bir El Ater,65,El Aricha,العريشة,65002
1612,Negrine,نقرين,Negrine,65,El Aricha,العريشة,65003
1613,Ain Boucif,عين بوسيف,Ain Boucif,66,El Kantara,القنطرة,66007
1614,Ain Ouksir,عين أوكسير,Chellalet El Adhaoura,66,El Kantara,القنطرة,66018
1615,Aziz,عزيز,Aziz,66,El Kantara,القنطرة,66012
1616,Boghar,بوغار,Boghar,66,El Kantara,القنطرة,66019
1617,Bou Aiche,بوعيش,Chahbounia,66,El Kantara,القنطرة,66006
1618,Boughezoul,بوغزول,Chahbounia,66,El Kantara,القنطرة,66005
1619,Chahbounia,الشهبونية,Chahbounia,66,El Kantara,القنطرة,66004
1620,Chellalet El Adhaoura,شلالة العذاورة,Chellalet El Adhaoura,66,El Kantara,القنطرة,66015
1621,Cheniguel,شنيقل,Chellalet El Adhaoura,66,El Kantara,القنطرة,66016
1622,Derrag,دراق,Aziz,66,El Kantara,القنطرة,66014
1623,El Ouinet,العوينات,Ain Boucif,66,El Kantara,القنطرة,66011
1624,Kef Lakhdar,الكاف الأخضر,Ain Boucif,66,El Kantara,القنطرة,66008
1625,Ksar El Boukhari,قصر البخاري,Ksar El Boukhari,66,El Kantara,القنطرة,66001
1626,Meftaha,مفتاحة,Ksar El Boukhari,66,El Kantara,القنطرة,66002
1627,Ouled Antar,أولاد عنتر,Boghar,66,El Kantara,القنطرة,66020
1628,Ouled Hellal,أولاد هلال,Boghar,66,El Kantara,القنطرة,66021
1629,Ouled Maaref,أولاد معرف,Ain Boucif,66,El Kantara,القنطرة,66009
1630,Oum El Djalil,أم الجليل,Aziz,66,El Kantara,القنطرة,66013
1631,Saneg,شنيقل,Ksar El Boukhari,66,El Kantara,القنطرة,66003
1632,Sidi Damed,سيدي دامد,Ain Boucif,66,El Kantara,القنطرة,66010
1633,Tafraout,تفراوت,Chellalet El Adhaoura,66,El Kantara,القنطرة,66017
1634,Bougara,بوقرة,Zmalet El Emir Abdelkader,67,Ksar Chellala,قصر الشلالة,67004
1635,Hamadia,حمادية,Rechaiga,67,Ksar Chellala,قصر الشلالة,67006
1636,Ksar Chellala,قصر الشلالة,Ksar Chellala,67,Ksar Chellala,قصر الشلالة,67001
1637,Rechaiga,الرشايقة,Rechaiga,67,Ksar Chellala,قصر الشلالة,67005
1638,Serghine,سرغين,Ksar Chellala,67,Ksar Chellala,قصر الشلالة,67002
1639,Zmalet El Emir Abdelkader,زمالة الأمير عبد القادر,Zmalet El Emir Abdelkader,67,Ksar Chellala,قصر الشلالة,67003
1640,Ain Fekka,عين فقه,Sidi Laadjel,68,Ksar El Boukhari,قصر البخاري,68010
1641,Ain Oussera,عين وسارة,Ain Oussera,68,Ksar El Boukhari,قصر البخاري,68001
1642,Benhar,بنهار,Ain Oussera,68,Ksar El Boukhari,قصر البخاري,68002
1643,Birine,بيرين,Birine,68,Ksar El Boukhari,قصر البخاري,68004
1644,Bouira Lahdab,بويرة الأحداب,Bouira Lahdab,68,Ksar El Boukhari,قصر البخاري,68006
1645,El Khemis,الخميس,Birine,68,Ksar El Boukhari,قصر البخاري,68005
1646,Guernini,قرنيني,Ain Oussera,68,Ksar El Boukhari,قصر البخاري,68003
1647,Had Sahary,حد الصحاري,Bouira Lahdab,68,Ksar El Boukhari,قصر البخاري,68007
1648,Hassi Fedoul,حاسي فدول,Sidi Laadjel,68,Ksar El Boukhari,قصر البخاري,68009
1649,Sidi Laadjel,سيدي لعجال,Sidi Laadjel,68,Ksar El Boukhari,قصر البخاري,68008
1650,Amourah,عمورة,Amourah,69,Messaad,مسعد,69008
1651,Deldoul,دلدول,Messaad,69,Messaad,مسعد,69003
1652,Faidh El Botma,فيض البطمة,Sed Rahal,69,Messaad,مسعد,69007
1653,Guettara,قطارة,Messaad,69,Messaad,مسعد,69002
1654,Messaad,مسعد,Messaad,69,Messaad,مسعد,69001
1655,Oum Laadham,أم العظام,Selmana,69,Messaad,مسعد,69005
1656,Sed Rahal,سد الرحال,Sed Rahal,69,Messaad,مسعد,69006
1657,Selmana,سلمانة,Selmana,69,Messaad,مسعد,69004
